id,step,epoch,accuracy,loss,time_per_nth_step,total_energy,kinetic_energy,scaled_momentum,scaled_gradient,virial,scaled_noise
2,449,8,1.000,2.11879569e-06,3.48946100e-03,1.09316254e+00,1.09316039e+00,1.52419915e+00,2.12094332e-07,1.35792552e-05,2.00164160e-01
2,450,9,1.000,2.31443846e-06,3.41301300e-03,1.16159379e+00,1.16159153e+00,1.73592308e+00,2.31892425e-07,1.47418114e-05,3.10841295e-01
2,451,10,1.000,2.56449994e-06,3.40105600e-03,1.50671709e+00,1.50671446e+00,1.95646041e+00,2.57204670e-07,1.62154429e-05,2.86680199e-01
2,452,11,1.000,2.84331736e-06,3.47119200e-03,1.91387153e+00,1.91386867e+00,1.98682955e+00,2.85465087e-07,1.78480659e-05,1.95130053e-01
2,453,12,1.000,3.19152537e-06,3.38856800e-03,1.97374904e+00,1.97374582e+00,1.93621451e+00,3.20783935e-07,1.98702164e-05,4.72477630e-02
2,454,13,1.000,3.56335522e-06,3.32857700e-03,1.87446690e+00,1.87446332e+00,1.82779678e+00,3.58532732e-07,2.20129223e-05,1.15220477e-01
2,455,14,1.000,3.97628128e-06,3.40237900e-03,1.67042446e+00,1.67042053e+00,1.88976817e+00,4.00503156e-07,2.43723971e-05,1.68412886e-01
2,456,15,1.000,4.40474150e-06,3.37290200e-03,1.78561628e+00,1.78561187e+00,1.71194637e+00,4.44114871e-07,2.68015010e-05,1.85689801e-01
2,457,16,1.000,4.85076498e-06,3.34804400e-03,1.46538508e+00,1.46538019e+00,1.62794558e+00,4.89548008e-07,2.93147768e-05,1.08889516e-01
2,458,17,1.000,5.29225599e-06,3.35813600e-03,1.32510865e+00,1.32510340e+00,1.43986830e+00,5.34539760e-07,3.17853846e-05,3.73215003e-01
2,459,18,1.000,5.71681858e-06,3.40859900e-03,1.03661609e+00,1.03661036e+00,1.53059747e+00,5.77843912e-07,3.41498780e-05,1.96901959e-01
2,460,19,1.000,6.16051057e-06,3.47270400e-03,1.17137051e+00,1.17136431e+00,1.36281046e+00,6.23219833e-07,3.66034255e-05,1.66989689e-01
2,461,0,1.000,6.16051057e-06,2.34331970e-02,5.18546641e-01,5.18540502e-01,1.05286544e+00,6.23219833e-07,3.66034255e-05,2.40184399e-01
2,462,1,1.000,6.15811086e-06,4.12103400e-03,5.54268956e-01,5.54262817e-01,1.17010435e+00,6.23198630e-07,3.66061504e-05,2.61594686e-01
2,463,2,1.000,6.23227834e-06,4.87971000e-03,6.84578359e-01,6.84572101e-01,1.06319719e+00,6.31056481e-07,3.70228190e-05,1.91051427e-01
2,464,3,1.000,6.39373593e-06,4.89830200e-03,5.65200508e-01,5.65194130e-01,1.23567715e+00,6.47859539e-07,3.79200901e-05,2.00441191e-01
2,465,4,1.000,6.63855326e-06,4.88512700e-03,7.63455629e-01,7.63449013e-01,1.27082580e+00,6.73204592e-07,3.92654947e-05,7.52255577e-02
2,466,5,1.000,6.96209827e-06,4.92649000e-03,8.07506084e-01,8.07499111e-01,1.28975853e+00,7.06699381e-07,4.10371322e-05,1.72904567e-01
2,467,6,1.000,7.31137061e-06,5.05138900e-03,8.31745863e-01,8.31738532e-01,1.12491438e+00,7.42912638e-07,4.29411084e-05,2.23918092e-01
2,468,7,1.000,7.76582783e-06,5.02395300e-03,6.32723927e-01,6.32716179e-01,1.32105275e+00,7.90046078e-07,4.53987595e-05,2.42203474e-01
2,469,8,1.000,8.07392098e-06,4.81670100e-03,8.72598231e-01,8.72590184e-01,1.04510126e+00,8.22146202e-07,4.70640916e-05,2.90835254e-01
2,470,9,1.000,8.35650189e-06,4.87532800e-03,5.46126664e-01,5.46118319e-01,1.19337890e+00,8.51742835e-07,4.85946803e-05,2.86215435e-01
2,471,10,1.000,8.67230665e-06,5.00747800e-03,7.12085247e-01,7.12076604e-01,1.02843843e+00,8.84713279e-07,5.02918701e-05,2.90470201e-01
2,472,11,1.000,9.15910005e-06,5.06864700e-03,5.28851986e-01,5.28842807e-01,9.48032030e-01,9.35389280e-07,5.28966484e-05,1.23218753e-01
2,473,12,1.000,9.54618281e-06,5.01305300e-03,4.49391901e-01,4.49382365e-01,9.06574849e-01,9.75866363e-07,5.49567339e-05,2.27885192e-01
2,474,13,1.000,1.00070047e-05,5.18490500e-03,4.10948992e-01,4.10938978e-01,7.26532474e-01,1.02399637e-06,5.73954931e-05,2.78520011e-01
2,475,14,1.000,1.03925940e-05,5.06239200e-03,2.63935119e-01,2.63924718e-01,7.17436669e-01,1.06431937e-06,5.94386620e-05,1.72278791e-01
2,476,15,1.000,1.06630287e-05,5.10048300e-03,2.57368356e-01,2.57357687e-01,6.81213726e-01,1.09257535e-06,6.08762093e-05,2.96596861e-01
2,477,16,1.000,1.08251716e-05,5.07939800e-03,2.32036889e-01,2.32026070e-01,5.43486945e-01,1.10969073e-06,6.17446567e-05,3.98990733e-01
2,478,17,1.000,1.11465724e-05,5.17426400e-03,1.47700176e-01,1.47689030e-01,4.15130497e-01,1.14344222e-06,6.34309181e-05,2.44228568e-01
2,479,18,1.000,1.10733326e-05,5.19838300e-03,8.61777365e-02,8.61666650e-02,3.03059852e-01,1.13618124e-06,6.30543218e-05,2.35987441e-01
2,480,19,1.000,1.11702102e-05,5.82976900e-03,4.59338054e-02,4.59226370e-02,4.00648044e-01,1.14652575e-06,6.35561009e-05,3.72205114e-01
2,481,0,1.000,1.11702102e-05,1.63188730e-02,4.47411001e-01,4.47399825e-01,8.42602055e-01,1.14652575e-06,6.35561009e-05,4.21468786e-01
2,482,1,1.000,1.22149022e-05,3.21028400e-03,3.55001330e-01,3.54989111e-01,9.58734266e-01,1.25547162e-06,6.89761800e-05,3.74587547e-01
2,483,2,1.000,1.32790647e-05,3.86272800e-03,4.59598988e-01,4.59585696e-01,9.54068139e-01,1.36651469e-06,7.44333374e-05,2.23142795e-01
2,484,3,1.000,1.45714239e-05,3.80148800e-03,4.55137581e-01,4.55123007e-01,8.58865899e-01,1.50164791e-06,8.10242200e-05,2.14449886e-01
2,485,4,1.000,1.60424570e-05,3.83139700e-03,3.68841350e-01,3.68825316e-01,6.52361042e-01,1.65548135e-06,8.84585752e-05,2.01887174e-01
2,486,5,1.000,1.75222594e-05,3.79271500e-03,2.12804988e-01,2.12787464e-01,5.30764470e-01,1.81030130e-06,9.58617602e-05,1.73281609e-01
2,487,6,1.000,1.87342812e-05,3.84808600e-03,1.40874192e-01,1.40855461e-01,4.50655720e-01,1.93722931e-06,1.01880883e-04,3.06608745e-01
2,488,7,1.000,1.97497320e-05,3.81786700e-03,1.01565041e-01,1.01545289e-01,3.26581390e-01,2.04353683e-06,1.06889260e-04,1.29557978e-01
2,489,8,1.000,2.04162570e-05,3.67225300e-03,5.33481166e-02,5.33277020e-02,5.13654411e-01,2.11317544e-06,1.10143388e-04,2.79671558e-01
2,490,9,1.000,2.08950805e-05,3.49505000e-03,1.31941319e-01,1.31920427e-01,6.13379987e-01,2.16323230e-06,1.12472022e-04,2.42797690e-01
2,491,10,1.000,2.18184832e-05,3.48994600e-03,1.88139319e-01,1.88117504e-01,5.54189458e-01,2.26017752e-06,1.16957162e-04,1.74651414e-01
2,492,11,1.000,2.32099028e-05,4.76991000e-03,1.53586194e-01,1.53562978e-01,7.19411546e-01,2.40636579e-06,1.23701393e-04,2.99094885e-01
2,493,12,1.000,2.44915391e-05,5.14244700e-03,2.58800983e-01,2.58776486e-01,6.47130960e-01,2.54088883e-06,1.29870197e-04,1.94292859e-01
2,494,13,1.000,2.60213365e-05,3.83857900e-03,2.09415257e-01,2.09389240e-01,9.65932718e-01,2.70168027e-06,1.37171533e-04,3.90330585e-01
2,495,14,1.000,2.72646721e-05,3.35750600e-03,4.66540277e-01,4.66513008e-01,9.52195418e-01,2.83212531e-06,1.43057739e-04,7.44620526e-02
2,496,15,1.000,2.88129631e-05,3.44382200e-03,4.53366876e-01,4.53338057e-01,9.20308026e-01,2.99467045e-06,1.50324850e-04,1.28133371e-01
2,497,16,1.000,3.02382505e-05,3.59409600e-03,4.23513681e-01,4.23483431e-01,1.08794662e+00,3.14414791e-06,1.56964146e-04,2.38105326e-01
2,498,17,1.000,3.14380413e-05,3.54722200e-03,5.91845334e-01,5.91813922e-01,1.11679924e+00,3.26996308e-06,1.62512079e-04,1.46448818e-01
2,499,18,1.000,3.28900569e-05,3.48540800e-03,6.23653173e-01,6.23620272e-01,1.08358125e+00,3.42181830e-06,1.69190113e-04,1.20989189e-01
2,500,19,1.000,3.40039878e-05,3.63027200e-03,5.87108135e-01,5.87074161e-01,1.03533617e+00,3.53771998e-06,1.74256711e-04,3.57016412e-01
3,1,0,1.000,1.85735431e-02,7.44610000e-03,5.06915569e-01,4.88342047e-01,1.34038024e+00,1.74924720e-03,4.11150455e-02,3.95935825e-01
3,2,1,1.000,1.75161846e-02,2.77306500e-03,9.15825784e-01,8.98309588e-01,1.54034123e+00,1.65175394e-03,3.92072201e-02,2.88815805e-01
3,3,2,1.000,1.61576141e-02,3.41040100e-03,1.20248318e+00,1.18632555e+00,1.48402810e+00,1.52640289e-03,3.67220715e-02,9.52721106e-02
3,4,3,1.000,1.46686882e-02,3.45942300e-03,1.11583841e+00,1.10116971e+00,1.43137997e+00,1.38853736e-03,3.39332931e-02,1.90526595e-01
3,5,4,1.000,1.33175831e-02,3.48485400e-03,1.03774190e+00,1.02442431e+00,1.29183149e+00,1.26303308e-03,3.13476287e-02,1.78940724e-01
3,6,5,1.000,1.20919710e-02,3.29739400e-03,8.46506298e-01,8.34414303e-01,1.29503731e+00,1.14869888e-03,2.89510638e-02,2.47473128e-01
3,7,6,1.000,1.11739468e-02,3.53394900e-03,8.49734783e-01,8.38560820e-01,1.29672663e+00,1.06307585e-03,2.70991605e-02,7.81567628e-02
3,8,7,1.000,1.04749463e-02,3.64805300e-03,8.51224899e-01,8.40749979e-01,1.26181058e+00,9.98316073e-04,2.56376602e-02,2.75412714e-01
3,9,8,1.000,9.88202076e-03,3.39242500e-03,8.05965006e-01,7.96082973e-01,1.43663613e+00,9.43530043e-04,2.43688263e-02,2.24014872e-01
3,10,9,1.000,9.35929641e-03,3.40585000e-03,1.04132092e+00,1.03196168e+00,1.41676923e+00,8.94978411e-04,2.32281610e-02,1.66700767e-01
3,11,10,1.000,8.73146020e-03,3.49297900e-03,1.01234901e+00,1.00361753e+00,1.57938327e+00,8.36262810e-04,2.18642000e-02,2.93394923e-01
3,12,11,1.000,8.05502199e-03,3.84341300e-03,1.25528073e+00,1.24722576e+00,1.60196379e+00,7.72583293e-04,2.04046443e-02,5.72680263e-02
3,13,12,1.000,7.40473624e-03,3.88056600e-03,1.29054868e+00,1.28314400e+00,1.71264995e+00,7.11095353e-04,1.89720057e-02,1.96038651e-01
3,14,13,1.000,6.79122051e-03,3.70336500e-03,1.47337615e+00,1.46658492e+00,1.95642921e+00,6.52991558e-04,1.76027250e-02,5.53935871e-01
3,15,14,1.000,6.26554061e-03,3.55828200e-03,1.92007315e+00,1.91380763e+00,2.12288010e+00,6.03306519e-04,1.63942743e-02,1.88130263e-01
3,16,15,1.000,5.51017933e-03,3.33997300e-03,2.25882006e+00,2.25330997e+00,2.03264758e+00,5.31158310e-04,1.46960746e-02,1.64157857e-01
3,17,16,1.000,4.79265163e-03,3.36590000e-03,2.07062078e+00,2.06582808e+00,2.31662732e+00,4.62496064e-04,1.30445752e-02,3.22697218e-01
3,18,17,1.000,4.22280282e-03,3.31940400e-03,2.68760395e+00,2.68338108e+00,2.17271638e+00,4.07838761e-04,1.16968174e-02,2.26441590e-01
3,19,18,1.000,3.65685299e-03,3.26925500e-03,2.36400509e+00,2.36034822e+00,2.25067235e+00,3.53425549e-04,1.03296265e-02,2.99021266e-01
3,20,19,1.000,3.15744476e-03,3.26798700e-03,2.53592038e+00,2.53276300e+00,2.64311354e+00,3.05311154e-04,9.10478365e-03,5.87329686e-01
3,21,0,1.000,3.15744476e-03,9.30489600e-03,7.55479574e-01,7.52322137e-01,1.39024914e+00,3.05311154e-04,9.10478365e-03,2.00131764e-01
3,22,1,1.000,2.85634072e-03,3.59630900e-03,9.69252646e-01,9.66396332e-01,1.31938197e+00,2.76060043e-04,8.37168470e-03,1.57903187e-01
3,23,2,1.000,2.56243697e-03,3.83792700e-03,8.72946858e-01,8.70384395e-01,1.13058584e+00,2.47517443e-04,7.63842650e-03,2.09190632e-01
3,24,3,1.000,2.33223266e-03,3.81892600e-03,6.41444385e-01,6.39112175e-01,1.16753872e+00,2.25148244e-04,7.05023017e-03,1.47375587e-01
3,25,4,1.000,2.14250782e-03,4.43924200e-03,6.83715820e-01,6.81573331e-01,1.33879039e+00,2.06711013e-04,6.56062318e-03,2.48361583e-01
3,26,5,1.000,1.98022230e-03,4.66405700e-03,8.98160100e-01,8.96179855e-01,1.49600395e+00,1.90943831e-04,6.13251515e-03,2.77111144e-01
3,27,6,1.000,1.78980804e-03,4.03922800e-03,1.12080371e+00,1.11901391e+00,1.61635498e+00,1.72488051e-04,5.62491314e-03,2.89917686e-01
3,28,7,1.000,1.61206885e-03,4.52066000e-03,1.30791378e+00,1.30630171e+00,1.57573580e+00,1.55309095e-04,5.13818162e-03,1.44228237e-01
3,29,8,1.000,1.46802445e-03,4.01662500e-03,1.24293971e+00,1.24147165e+00,1.61131525e+00,1.41392601e-04,4.73278435e-03,2.40393051e-01
3,30,9,1.000,1.34643784e-03,4.11128100e-03,1.29951489e+00,1.29816842e+00,1.60385065e+00,1.29677223e-04,4.38402314e-03,4.71156333e-01
3,31,10,1.000,1.25649024e-03,3.86564900e-03,1.28742492e+00,1.28616846e+00,1.73543338e+00,1.21008729e-04,4.11921414e-03,2.84400291e-01
3,32,11,1.000,1.17828173e-03,4.30121300e-03,1.50704277e+00,1.50586450e+00,1.65291966e+00,1.13404279e-04,3.89048876e-03,3.35495703e-01
3,33,12,1.000,1.11018773e-03,4.70660800e-03,1.36718190e+00,1.36607170e+00,1.70042331e+00,1.06753092e-04,3.69038526e-03,2.82596728e-01
3,34,13,1.000,1.06344069e-03,5.36269500e-03,1.44678319e+00,1.44571972e+00,1.43520155e+00,1.02213902e-04,3.54705309e-03,4.54581583e-01
3,35,14,1.000,1.00700697e-03,4.49151300e-03,1.03090870e+00,1.02990174e+00,1.14528072e+00,9.67204012e-05,3.37864226e-03,3.92269507e-01
3,36,15,1.000,9.61951620e-04,5.06931400e-03,6.56795919e-01,6.55833960e-01,9.02410728e-01,9.23038258e-05,3.24692344e-03,2.55161367e-01
3,37,16,1.000,9.44733911e-04,4.41279700e-03,4.08117294e-01,4.07172561e-01,9.17847711e-01,9.05696549e-05,3.19657824e-03,4.87551907e-02
3,38,17,1.000,9.31647257e-04,5.37157500e-03,4.22153860e-01,4.21222210e-01,1.10064475e+00,8.92443270e-05,3.15922406e-03,2.38262449e-01
3,39,18,1.000,9.20696184e-04,3.99053200e-03,6.06630147e-01,6.05709434e-01,1.18337668e+00,8.81282086e-05,3.12763965e-03,1.17571979e-01
3,40,19,1.000,9.20400780e-04,4.34587100e-03,7.01110601e-01,7.00190187e-01,1.02331729e+00,8.80180651e-05,3.12725944e-03,1.79987719e-01
3,41,0,1.000,9.20400780e-04,9.83991200e-03,6.58921838e-01,6.58001423e-01,1.05539324e+00,8.80180651e-05,3.12725944e-03,1.80045093e-01
3,42,1,1.000,8.59605323e-04,3.31165000e-03,5.57787061e-01,5.56927443e-01,9.82707291e-01,8.21343543e-05,2.95126159e-03,3.12301298e-01
3,43,2,1.000,8.00002017e-04,4.15851000e-03,4.83656824e-01,4.82856810e-01,1.13655440e+00,7.63892445e-05,2.77586048e-03,2.01875078e-01
3,44,3,1.000,7.37092807e-04,3.71304900e-03,6.46615028e-01,6.45877957e-01,1.08080511e+00,7.03553998e-05,2.58766627e-03,2.37638592e-01
3,45,4,1.000,6.68602530e-04,3.73882000e-03,5.84738433e-01,5.84069848e-01,1.04034729e+00,6.37983920e-05,2.37919879e-03,1.42917673e-01
3,46,5,1.000,6.15928962e-04,6.08314500e-03,5.41777194e-01,5.41161239e-01,1.05963388e+00,5.87481526e-05,2.21636752e-03,2.81950423e-01
3,47,6,1.000,5.73877478e-04,5.90106000e-03,5.61985850e-01,5.61411977e-01,1.02257496e+00,5.47125857e-05,2.08470854e-03,7.59615593e-02
3,48,7,1.000,5.25931944e-04,4.62278000e-03,5.23355722e-01,5.22829771e-01,9.80698183e-01,5.01122107e-05,1.93393836e-03,1.33644464e-01
3,49,8,1.000,4.85038763e-04,4.41319500e-03,4.81369495e-01,4.80884463e-01,9.86213451e-01,4.61904223e-05,1.80338393e-03,2.68876137e-01
3,50,9,1.000,4.46150778e-04,4.83564000e-03,4.86754626e-01,4.86308485e-01,9.43883494e-01,4.24655748e-05,1.67771277e-03,1.60080345e-01
3,51,10,1.000,4.15436632e-04,6.95187500e-03,4.45873469e-01,4.45458025e-01,1.04163753e+00,3.95300059e-05,1.57634693e-03,2.92838118e-01
3,52,11,1.000,3.92025482e-04,6.11679000e-03,5.42896390e-01,5.42504370e-01,9.88515653e-01,3.72920933e-05,1.49809290e-03,9.15291311e-02
3,53,12,1.000,3.67688190e-04,5.22282800e-03,4.88949299e-01,4.88581598e-01,1.16971170e+00,3.49825460e-05,1.41502905e-03,2.53755231e-01
3,54,13,1.000,3.44152533e-04,4.54709200e-03,6.84456885e-01,6.84112728e-01,1.19611043e+00,3.27473165e-05,1.33435626e-03,1.68638204e-01
3,55,14,1.000,3.20753199e-04,4.63293200e-03,7.15660810e-01,7.15340078e-01,1.25442394e+00,3.05343828e-05,1.25270709e-03,2.79312480e-01
3,56,15,1.000,3.00189859e-04,4.80570500e-03,7.87089884e-01,7.86789715e-01,1.16243266e+00,2.85856446e-05,1.18044112e-03,1.79475857e-01
3,57,16,1.000,2.81186833e-04,5.83587400e-03,6.75906062e-01,6.75624847e-01,1.15403933e+00,2.67747247e-05,1.11370010e-03,1.07420705e-01
3,58,17,1.000,2.62637303e-04,5.19128700e-03,6.66166008e-01,6.65903389e-01,1.08148240e+00,2.50106946e-05,1.04799867e-03,3.19117585e-01
3,59,18,1.000,2.46315554e-04,4.82713600e-03,5.85048378e-01,5.84802091e-01,1.00737422e+00,2.34627963e-05,9.89402877e-04,1.29207137e-01
3,60,19,1.000,2.29264770e-04,4.96137400e-03,5.07630646e-01,5.07401407e-01,1.00552286e+00,2.18487777e-05,9.27794958e-04,2.36128194e-01
3,61,0,1.000,2.29264770e-04,9.22056700e-03,9.13089156e-01,9.12859917e-01,1.11148354e+00,2.18487777e-05,9.27794958e-04,2.88167367e-01
3,62,1,1.000,2.11411359e-04,2.93106700e-03,6.17909253e-01,6.17697835e-01,1.02459174e+00,2.01226100e-05,8.65049253e-04,1.26302386e-01
3,63,2,1.000,1.99595743e-04,3.78749200e-03,5.25093734e-01,5.24894118e-01,1.11610547e+00,1.89750147e-05,8.23433278e-04,2.01353473e-01
3,64,3,1.000,1.90691993e-04,4.31827000e-03,6.23036385e-01,6.22845709e-01,1.18180112e+00,1.81066699e-05,7.92038278e-04,1.84998394e-01
3,65,4,1.000,1.79431823e-04,3.83048300e-03,6.98506355e-01,6.98326945e-01,1.23275554e+00,1.70123310e-05,7.51947926e-04,1.83596073e-01
3,66,5,1.000,1.68972532e-04,3.78070200e-03,7.60012090e-01,7.59843111e-01,1.15807261e+00,1.59913240e-05,7.14719703e-04,1.32845987e-01
3,67,6,1.000,1.60489508e-04,3.90885500e-03,6.70726597e-01,6.70566082e-01,1.19303637e+00,1.51602290e-05,6.84377213e-04,6.93758125e-02
3,68,7,1.000,1.52766806e-04,5.13888300e-03,7.11820662e-01,7.11667895e-01,1.04395548e+00,1.44070722e-05,6.56317221e-04,2.00544592e-01
3,69,8,1.000,1.44856502e-04,4.38161000e-03,5.45066357e-01,5.44921517e-01,9.61457213e-01,1.36383778e-05,6.27218338e-04,2.17984879e-01
3,70,9,1.000,1.37014038e-04,4.17281300e-03,4.62336987e-01,4.62199986e-01,8.78451251e-01,1.28798064e-05,5.98010316e-04,1.80978913e-01
3,71,10,1.000,1.30403176e-04,4.45437200e-03,3.85968715e-01,3.85838300e-01,6.86534420e-01,1.22370207e-05,5.73463389e-04,2.68719196e-01
3,72,11,1.000,1.23729085e-04,4.60808700e-03,2.35788479e-01,2.35664755e-01,4.20000149e-01,1.15943094e-05,5.48125536e-04,2.62943278e-01
3,73,12,1.000,1.18229131e-04,4.67805000e-03,8.83182883e-02,8.82000625e-02,4.27830550e-01,1.10698222e-05,5.26789867e-04,1.82890621e-01
3,74,13,1.000,1.15099872e-04,5.44672600e-03,9.16345865e-02,9.15194899e-02,5.72607960e-01,1.07713743e-05,5.14596584e-04,1.99762295e-01
3,75,14,1.000,1.10960056e-04,5.64037900e-03,1.64050892e-01,1.63939938e-01,7.46185497e-01,1.03803595e-05,4.98207810e-04,3.20078066e-01
3,76,15,1.000,1.05388790e-04,5.43366000e-03,2.78501779e-01,2.78396398e-01,7.33166776e-01,9.85701113e-06,4.75875306e-04,6.52216479e-02
3,77,16,1.000,9.90445114e-05,5.64361800e-03,2.68865794e-01,2.68766761e-01,4.83657860e-01,9.25567173e-06,4.50584339e-04,2.58401919e-01
3,78,17,1.000,9.30427923e-05,6.04918600e-03,1.17055506e-01,1.16962463e-01,4.34171189e-01,8.68692967e-06,4.26479644e-04,1.88103470e-01
3,79,18,1.000,8.93002871e-05,5.53198400e-03,9.43416134e-02,9.42523107e-02,2.78791183e-01,8.33351520e-06,4.11274668e-04,2.13083547e-01
3,80,19,1.000,8.58140265e-05,4.60286900e-03,3.89480777e-02,3.88622619e-02,2.47859163e-01,8.00682841e-06,3.96908785e-04,1.52157009e-01
3,81,0,1.000,8.58140265e-05,1.35614000e-02,1.01157570e+00,1.01148987e+00,1.35072671e+00,8.00682841e-06,3.96908785e-04,2.76284532e-01
3,82,1,1.000,7.91330458e-05,4.12729500e-03,9.12310481e-01,9.12231326e-01,1.02819725e+00,7.36661816e-06,3.70132795e-04,3.42772905e-01
3,83,2,1.000,7.30785832e-05,5.11463800e-03,5.28667867e-01,5.28594792e-01,9.56885004e-01,6.78555952e-06,3.45630920e-04,1.05557960e-01
3,84,3,1.000,6.85728010e-05,4.34650300e-03,4.57883030e-01,4.57814455e-01,1.01800657e+00,6.35414659e-06,3.27154412e-04,3.31636284e-01
3,85,4,1.000,6.47203196e-05,3.90419300e-03,5.18233418e-01,5.18168688e-01,9.46797080e-01,5.98624362e-06,3.11187876e-04,1.16665285e-01
3,86,5,1.000,6.22968073e-05,3.80072100e-03,4.48274642e-01,4.48212355e-01,1.09156570e+00,5.74928682e-06,3.01410473e-04,1.56333889e-01
3,87,6,1.000,6.06818066e-05,4.05352800e-03,5.95818520e-01,5.95757842e-01,1.04410580e+00,5.58892163e-06,2.95022124e-04,4.67910760e-02
3,88,7,1.000,5.89282536e-05,3.95225200e-03,5.45137405e-01,5.45078456e-01,1.24121785e+00,5.41519896e-06,2.88045005e-04,2.31368153e-01
3,89,8,1.000,5.72453500e-05,4.93065000e-03,7.70368099e-01,7.70310879e-01,1.08161759e+00,5.24976746e-06,2.81256362e-04,2.94876777e-01
3,90,9,1.000,5.52175734e-05,4.28447400e-03,5.85003495e-01,5.84948301e-01,1.19308319e+00,5.05212960e-06,2.72956386e-04,2.00227000e-01
3,91,10,1.000,5.26044751e-05,4.31896500e-03,7.11776376e-01,7.11723745e-01,1.08401775e+00,4.80430800e-06,2.61785230e-04,2.26375371e-01
3,92,11,1.000,4.95152126e-05,4.55968400e-03,5.87596774e-01,5.87547243e-01,1.07561887e+00,4.51414598e-06,2.48333061e-04,1.99920363e-01
3,93,12,1.000,4.64284713e-05,4.86674500e-03,5.78524411e-01,5.78477979e-01,1.10373052e+00,4.22697759e-06,2.34629872e-04,3.10774558e-01
3,94,13,1.000,4.30749969e-05,4.81782800e-03,6.09153628e-01,6.09110534e-01,1.17344911e+00,3.91733162e-06,2.19478825e-04,2.77811288e-01
3,95,14,1.000,3.93175796e-05,3.99752200e-03,6.88530743e-01,6.88491404e-01,1.20354969e+00,3.57255170e-06,2.02194991e-04,1.94007443e-01
3,96,15,1.000,3.61617676e-05,3.80750100e-03,7.24302113e-01,7.24265933e-01,9.05376342e-01,3.28267481e-06,1.87603480e-04,3.25856633e-01
3,97,16,1.000,3.32324416e-05,3.94437900e-03,4.09886390e-01,4.09853160e-01,8.44901606e-01,3.01423699e-06,1.73918481e-04,2.55735906e-01
3,98,17,1.000,3.10002761e-05,3.76302200e-03,3.56960356e-01,3.56929362e-01,6.14579740e-01,2.81032709e-06,1.63357166e-04,3.40631263e-01
3,99,18,1.000,2.92514742e-05,3.77446900e-03,1.88883379e-01,1.88854128e-01,5.88910255e-01,2.65072525e-06,1.55036556e-04,1.66012164e-01
3,100,19,1.000,2.80251115e-05,4.14340700e-03,1.73435673e-01,1.73407644e-01,6.93450922e-01,2.53895539e-06,1.49164349e-04,4.30366500e-01
3,101,0,1.000,2.80251115e-05,9.69476700e-03,1.86042583e+00,1.86039782e+00,1.90412171e+00,2.53895539e-06,1.49164349e-04,4.34152123e-01
3,102,1,1.000,2.39718265e-05,3.78384700e-03,1.81286371e+00,1.81283975e+00,1.67918083e+00,2.17026338e-06,1.29468492e-04,4.03169987e-01
3,103,2,1.000,2.09666850e-05,4.14149500e-03,1.40984511e+00,1.40982413e+00,1.76316527e+00,1.89773635e-06,1.14660368e-04,1.44757789e-01
3,104,3,1.000,1.88677241e-05,4.65269600e-03,1.55439472e+00,1.55437589e+00,2.08080973e+00,1.70807423e-06,1.04179649e-04,4.99242447e-01
3,105,4,1.000,1.68241186e-05,3.72424000e-03,2.16490149e+00,2.16488457e+00,1.99762573e+00,1.52376868e-06,9.38438679e-05,8.58092055e-02
3,106,5,1.000,1.51255863e-05,4.11135700e-03,1.99526942e+00,1.99525428e+00,1.78310017e+00,1.37175935e-06,8.51499062e-05,2.04265419e-01
3,107,6,1.000,1.36496728e-05,4.43789700e-03,1.58973682e+00,1.58972311e+00,1.72165171e+00,1.23999996e-06,7.75005028e-05,2.77044834e-01
3,108,7,1.000,1.24874450e-05,4.05869100e-03,1.48205483e+00,1.48204231e+00,1.80713874e+00,1.13658506e-06,7.14088237e-05,2.70463575e-01
3,109,8,1.000,1.12747266e-05,4.98186800e-03,1.63288653e+00,1.63287520e+00,1.89428200e+00,1.02784843e-06,6.49980939e-05,2.62175489e-01
3,110,9,1.000,1.03329994e-05,4.00455500e-03,1.79416251e+00,1.79415214e+00,1.82751252e+00,9.44249921e-07,5.99614541e-05,1.48480215e-01
3,111,10,1.000,9.33978117e-06,3.68837600e-03,1.66991031e+00,1.66990101e+00,2.03296859e+00,8.55383091e-07,5.46108968e-05,2.29587949e-01
3,112,11,1.000,8.43249290e-06,3.75138800e-03,2.06648898e+00,2.06648064e+00,2.08093244e+00,7.74029078e-07,4.96789180e-05,1.56321515e-01
