step,epoch,accuracy,loss,scaled_gradient,virial,average_virials
1862,1861,0.900,2.02293724e-01,6.03584420e-04,2.24188119e+02,1.56862250e+02
1863,1862,0.900,2.02292681e-01,4.24285151e-04,2.24210917e+02,1.56898401e+02
1864,1863,0.900,2.02288672e-01,4.05118724e-04,2.24233371e+02,1.56934525e+02
1865,1864,0.900,2.02287644e-01,4.60941356e-04,2.24254936e+02,1.56970621e+02
1866,1865,0.900,2.02285141e-01,3.71640184e-04,2.24277208e+02,1.57006691e+02
1867,1866,0.900,2.02281907e-01,3.98908523e-04,2.24299335e+02,1.57042734e+02
1868,1867,0.900,2.02280372e-01,3.81145936e-04,2.24321604e+02,1.57078751e+02
1869,1868,0.900,2.02279121e-01,5.89077622e-04,2.24343658e+02,1.57114741e+02
1870,1869,0.900,2.02278093e-01,4.13560437e-04,2.24366277e+02,1.57150704e+02
1871,1870,0.900,2.02273652e-01,3.59866483e-04,2.24388158e+02,1.57186641e+02
1872,1871,0.900,2.02271938e-01,4.49241637e-04,2.24410019e+02,1.57222551e+02
1873,1872,0.900,2.02271134e-01,5.25430607e-04,2.24432736e+02,1.57258434e+02
1874,1873,0.900,2.02268913e-01,4.85993199e-04,2.24454596e+02,1.57294292e+02
1875,1874,0.900,2.02266723e-01,4.17607589e-04,2.24476563e+02,1.57330122e+02
1876,1875,0.900,2.02263758e-01,4.03900987e-04,2.24498942e+02,1.57365926e+02
1877,1876,0.900,2.02261731e-01,5.43811638e-04,2.24521387e+02,1.57401704e+02
1878,1877,0.900,2.02261642e-01,4.83183269e-04,2.24543591e+02,1.57437456e+02
1879,1878,0.900,2.02258140e-01,4.00326884e-04,2.24565239e+02,1.57473181e+02
1880,1879,0.900,2.02255338e-01,4.19071140e-04,2.24586872e+02,1.57508880e+02
1881,1880,0.900,2.02253491e-01,3.79811072e-04,2.24608943e+02,1.57544553e+02
1882,1881,0.900,2.02251241e-01,3.50902517e-04,2.24630889e+02,1.57580199e+02
1883,1882,0.900,2.02248767e-01,4.68980616e-04,2.24653428e+02,1.57615820e+02
1884,1883,0.900,2.02248737e-01,4.66353457e-04,2.24675071e+02,1.57651414e+02
1885,1884,0.900,2.02245504e-01,3.90336033e-04,2.24696917e+02,1.57686981e+02
1886,1885,0.900,2.02243119e-01,4.60434428e-04,2.24718336e+02,1.57722523e+02
1887,1886,0.900,2.02242091e-01,5.70919795e-04,2.24740803e+02,1.57758039e+02
1888,1887,0.900,2.02240825e-01,4.20226941e-04,2.24763227e+02,1.57793529e+02
1889,1888,0.900,2.02237174e-01,4.30655714e-04,2.24784477e+02,1.57828993e+02
1890,1889,0.900,2.02235550e-01,3.95825419e-04,2.24806183e+02,1.57864430e+02
1891,1890,0.900,2.02233240e-01,3.78013537e-04,2.24828068e+02,1.57899842e+02
1892,1891,0.900,2.02230662e-01,5.70048107e-04,2.24850711e+02,1.57935228e+02
1893,1892,0.900,2.02231482e-01,4.53397489e-04,2.24871943e+02,1.57970588e+02
1894,1893,0.900,2.02227071e-01,4.05816351e-04,2.24894008e+02,1.58005923e+02
1895,1894,0.900,2.02225134e-01,3.66743232e-04,2.24915468e+02,1.58041231e+02
1896,1895,0.900,2.02222735e-01,4.54481927e-04,2.24936982e+02,1.58076514e+02
1897,1896,0.900,2.02222422e-01,5.70047917e-04,2.24958926e+02,1.58111771e+02
1898,1897,0.900,2.02220112e-01,4.63648832e-04,2.24980769e+02,1.58147002e+02
1899,1898,0.900,2.02217430e-01,3.76437853e-04,2.25002532e+02,1.58182208e+02
1900,1899,0.900,2.02215150e-01,3.59951769e-04,2.25023960e+02,1.58217388e+02
1901,1900,0.900,2.02212840e-01,4.00317894e-04,2.25045983e+02,1.58252542e+02
1902,1901,0.900,2.02211469e-01,5.81655301e-04,2.25067133e+02,1.58287671e+02
1903,1902,0.900,2.02210456e-01,4.14632836e-04,2.25089278e+02,1.58322774e+02
1904,1903,0.900,2.02206939e-01,3.67194538e-04,2.25110727e+02,1.58357852e+02
1905,1904,0.900,2.02204943e-01,4.31903758e-04,2.25132243e+02,1.58392904e+02
1906,1905,0.900,2.02203587e-01,3.54576464e-04,2.25153832e+02,1.58427931e+02
1907,1906,0.900,2.02200606e-01,3.52813357e-04,2.25174998e+02,1.58462932e+02
1908,1907,0.900,2.02198818e-01,4.64419957e-04,2.25196316e+02,1.58497907e+02
1909,1908,0.900,2.02199429e-01,5.77580135e-04,2.25218103e+02,1.58532858e+02
1910,1909,0.900,2.02196434e-01,4.10134293e-04,2.25240326e+02,1.58567783e+02
1911,1910,0.900,2.02192873e-01,4.31774745e-04,2.25260943e+02,1.58602683e+02
1912,1911,0.900,2.02192396e-01,5.59149426e-04,2.25283017e+02,1.58637557e+02
1913,1912,0.900,2.02190354e-01,3.90363496e-04,2.25304842e+02,1.58672407e+02
1914,1913,0.900,2.02187210e-01,4.33703712e-04,2.25325881e+02,1.58707231e+02
1915,1914,0.900,2.02186584e-01,3.95816360e-04,2.25347323e+02,1.58742030e+02
1916,1915,0.900,2.02183157e-01,3.48058971e-04,2.25368565e+02,1.58776804e+02
1917,1916,0.900,2.02181190e-01,4.28233074e-04,2.25389646e+02,1.58811552e+02
1918,1917,0.900,2.02180058e-01,4.73086211e-04,2.25411730e+02,1.58846276e+02
1919,1918,0.900,2.02177793e-01,3.55870145e-04,2.25433138e+02,1.58880975e+02
1920,1919,0.900,2.02175662e-01,4.26359138e-04,2.25454027e+02,1.58915648e+02
1921,1920,0.900,2.02173918e-01,3.54390580e-04,2.25475237e+02,1.58950297e+02
1922,1921,0.900,2.02171564e-01,3.45810797e-04,2.25496729e+02,1.58984920e+02
1923,1922,0.900,2.02169508e-01,4.98228239e-04,2.25518609e+02,1.59019519e+02
1924,1923,0.900,2.02169776e-01,4.45698099e-04,2.25539647e+02,1.59054093e+02
1925,1924,0.900,2.02166155e-01,3.63360306e-04,2.25560643e+02,1.59088642e+02
1926,1925,0.900,2.02163979e-01,3.65621447e-04,2.25582383e+02,1.59123166e+02
1927,1926,0.900,2.02162027e-01,4.17759353e-04,2.25602603e+02,1.59157665e+02
1928,1927,0.900,2.02160567e-01,4.82231699e-04,2.25624762e+02,1.59192140e+02
1929,1928,0.900,2.02159017e-01,3.73019188e-04,2.25646381e+02,1.59226590e+02
1930,1929,0.900,2.02156663e-01,4.39019289e-04,2.25666700e+02,1.59261015e+02
1931,1930,0.900,2.02154994e-01,3.58487474e-04,2.25687960e+02,1.59295415e+02
1932,1931,0.900,2.02152252e-01,3.95531914e-04,2.25709231e+02,1.59329791e+02
1933,1932,0.900,2.02151373e-01,4.16457909e-04,2.25729797e+02,1.59364141e+02
1934,1933,0.900,2.02149317e-01,5.47974315e-04,2.25751815e+02,1.59398468e+02
1935,1934,0.900,2.02148601e-01,4.42804471e-04,2.25772494e+02,1.59432770e+02
1936,1935,0.900,2.02145293e-01,3.46106086e-04,2.25793763e+02,1.59467047e+02
1937,1936,0.900,2.02143356e-01,3.75488538e-04,2.25814812e+02,1.59501300e+02
1938,1937,0.900,2.02141285e-01,3.70094493e-04,2.25835899e+02,1.59535528e+02
1939,1938,0.900,2.02139661e-01,5.51694134e-04,2.25856899e+02,1.59569732e+02
1940,1939,0.900,2.02139497e-01,4.00604718e-04,2.25878438e+02,1.59603912e+02
1941,1940,0.900,2.02135518e-01,3.50735355e-04,2.25899202e+02,1.59638067e+02
1942,1941,0.900,2.02133924e-01,4.48000763e-04,2.25919910e+02,1.59672198e+02
1943,1942,0.900,2.02132940e-01,4.97115355e-04,2.25941541e+02,1.59706305e+02
1944,1943,0.900,2.02130765e-01,4.58150583e-04,2.25962311e+02,1.59740387e+02
1945,1944,0.900,2.02129275e-01,3.77644725e-04,2.25983154e+02,1.59774445e+02
1946,1945,0.900,2.02126294e-01,3.69776086e-04,2.26004333e+02,1.59808479e+02
1947,1946,0.900,2.02124745e-01,3.54306808e-04,2.26025094e+02,1.59842488e+02
1948,1947,0.900,2.02122360e-01,4.98429415e-04,2.26046021e+02,1.59876474e+02
1949,1948,0.900,2.02122018e-01,3.88327432e-04,2.26067212e+02,1.59910435e+02
1950,1949,0.900,2.02118844e-01,3.44269287e-04,2.26087749e+02,1.59944372e+02
1951,1950,0.900,2.02117354e-01,4.38381692e-04,2.26108548e+02,1.59978285e+02
1952,1951,0.900,2.02116251e-01,5.06977816e-04,2.26129909e+02,1.60012174e+02
1953,1952,0.900,2.02114105e-01,3.72442250e-04,2.26151050e+02,1.60046040e+02
1954,1953,0.900,2.02111721e-01,4.21484016e-04,2.26171376e+02,1.60079881e+02
1955,1954,0.900,2.02110618e-01,3.63059728e-04,2.26192238e+02,1.60113698e+02
1956,1955,0.900,2.02107862e-01,3.40833592e-04,2.26212957e+02,1.60147491e+02
1957,1956,0.900,2.02106088e-01,4.58452586e-04,2.26233523e+02,1.60181260e+02
1958,1957,0.900,2.02105522e-01,4.97135904e-04,2.26254640e+02,1.60215005e+02
1959,1958,0.900,2.02103049e-01,3.84050227e-04,2.26275779e+02,1.60248727e+02
1960,1959,0.900,2.02101201e-01,4.28525724e-04,2.26295902e+02,1.60282424e+02
1961,1960,0.900,2.02099398e-01,3.49489426e-04,2.26316634e+02,1.60316098e+02
1962,1961,0.900,2.02096939e-01,3.41470825e-04,2.26337347e+02,1.60349748e+02
1963,1962,0.900,2.02094749e-01,4.06543588e-04,2.26357508e+02,1.60383374e+02
1964,1963,0.900,2.02094197e-01,5.40243193e-04,2.26378812e+02,1.60416977e+02
1965,1964,0.900,2.02092975e-01,4.34941244e-04,2.26399067e+02,1.60450555e+02
1966,1965,0.900,2.02090457e-01,3.63875653e-04,2.26420305e+02,1.60484111e+02
1967,1966,0.900,2.02088475e-01,3.71130362e-04,2.26440518e+02,1.60517642e+02
1968,1967,0.900,2.02086300e-01,3.86806784e-04,2.26461583e+02,1.60551150e+02
1969,1968,0.900,2.02084780e-01,5.51273319e-04,2.26482262e+02,1.60584635e+02
1970,1969,0.900,2.02085167e-01,4.54650844e-04,2.26502865e+02,1.60618096e+02
1971,1970,0.900,2.02081293e-01,3.43222593e-04,2.26523474e+02,1.60651533e+02
1972,1971,0.900,2.02078894e-01,3.69193522e-04,2.26543779e+02,1.60684947e+02
1973,1972,0.900,2.02078104e-01,4.43585319e-04,2.26564221e+02,1.60718338e+02
1974,1973,0.900,2.02076435e-01,5.50542624e-04,2.26584972e+02,1.60751705e+02
1975,1974,0.900,2.02075407e-01,4.20735852e-04,2.26605358e+02,1.60785048e+02
1976,1975,0.900,2.02072263e-01,3.38783921e-04,2.26626189e+02,1.60818369e+02
1977,1976,0.900,2.02070042e-01,3.63426390e-04,2.26646246e+02,1.60851666e+02
1978,1977,0.900,2.02068850e-01,4.30028364e-04,2.26666604e+02,1.60884939e+02
1979,1978,0.900,2.02067584e-01,5.34793567e-04,2.26687519e+02,1.60918190e+02
1980,1979,0.900,2.02066392e-01,4.61366933e-04,2.26707893e+02,1.60951417e+02
1981,1980,0.900,2.02063873e-01,3.74566056e-04,2.26728299e+02,1.60984621e+02
1982,1981,0.900,2.02061802e-01,3.41795094e-04,2.26748666e+02,1.61017801e+02
1983,1982,0.900,2.02059418e-01,3.35720932e-04,2.26769238e+02,1.61050959e+02
1984,1983,0.900,2.02057749e-01,5.31028168e-04,2.26789846e+02,1.61084093e+02
1985,1984,0.900,2.02058464e-01,4.50314666e-04,2.26810085e+02,1.61117205e+02
1986,1985,0.900,2.02054784e-01,3.42983418e-04,2.26830511e+02,1.61150293e+02
1987,1986,0.900,2.02052444e-01,3.42268670e-04,2.26850739e+02,1.61183358e+02
1988,1987,0.900,2.02051133e-01,4.13596804e-04,2.26870515e+02,1.61216400e+02
1989,1988,0.900,2.02049643e-01,4.75708660e-04,2.26891546e+02,1.61249419e+02
1990,1989,0.900,2.02048153e-01,4.17682115e-04,2.26911468e+02,1.61282415e+02
1991,1990,0.900,2.02046275e-01,3.62266810e-04,2.26931904e+02,1.61315388e+02
1992,1991,0.900,2.02044249e-01,3.59567251e-04,2.26952368e+02,1.61348338e+02
1993,1992,0.900,2.02042028e-01,3.47938737e-04,2.26972379e+02,1.61381266e+02
1994,1993,0.900,2.02040479e-01,5.01181436e-04,2.26992703e+02,1.61414170e+02
1995,1994,0.900,2.02039838e-01,3.60608768e-04,2.27013331e+02,1.61447052e+02
1996,1995,0.900,2.02037096e-01,3.29781439e-04,2.27033425e+02,1.61479911e+02
1997,1996,0.900,2.02035144e-01,4.39940550e-04,2.27053362e+02,1.61512747e+02
1998,1997,0.900,2.02034667e-01,3.41573763e-04,2.27073310e+02,1.61545560e+02
1999,1998,0.900,2.02031448e-01,3.35198569e-04,2.27093272e+02,1.61578350e+02
2000,1999,0.900,2.02030703e-01,5.16385044e-04,2.27114145e+02,1.61611118e+02
