id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,1783,1782,0.900,2.02474385e-01,2.82112600e-03,5.15996364e-04,2.35978186e-02
0,1784,1783,0.900,2.02470422e-01,2.77352700e-03,4.02038254e-04,2.38402059e-02
0,1785,1784,0.900,2.02467993e-01,2.71045400e-03,4.44197643e-04,2.40252222e-02
0,1786,1785,0.900,2.02465251e-01,2.82132600e-03,4.02314524e-04,2.33506453e-02
0,1787,1786,0.900,2.02462345e-01,2.73568800e-03,6.14583435e-04,2.43460372e-02
0,1788,1787,0.900,2.02463508e-01,2.66784500e-03,5.20579017e-04,2.32741469e-02
0,1789,1788,0.900,2.02458262e-01,2.81424700e-03,4.25323566e-04,2.37692607e-02
0,1790,1789,0.900,2.02455282e-01,2.71511200e-03,4.15265257e-04,2.33228009e-02
0,1791,1790,0.900,2.02453569e-01,2.77918200e-03,4.92670765e-04,2.32363200e-02
0,1792,1791,0.900,2.02451825e-01,2.81162000e-03,5.74299839e-04,2.41179136e-02
0,1793,1792,0.900,2.02449366e-01,2.75339400e-03,5.21999254e-04,2.34369640e-02
0,1794,1793,0.900,2.02447012e-01,2.79759600e-03,4.03819804e-04,2.35103784e-02
0,1795,1794,0.900,2.02443197e-01,2.79294400e-03,4.08380988e-04,2.34465681e-02
0,1796,1795,0.900,2.02441171e-01,2.71664400e-03,3.98351891e-04,2.36214540e-02
0,1797,1796,0.900,2.02438682e-01,2.71591400e-03,6.18501162e-04,2.31919529e-02
0,1798,1797,0.900,2.02438802e-01,2.39901500e-03,4.49556119e-04,2.40080550e-02
0,1799,1798,0.900,2.02433556e-01,2.45838900e-03,3.78477861e-04,2.34140547e-02
0,1800,1799,0.900,2.02432394e-01,2.31229000e-03,5.22892027e-04,2.27934820e-02
0,1801,1800,0.900,2.02430248e-01,2.32752800e-03,3.95151121e-04,2.34958329e-02
0,1802,1801,0.900,2.02425912e-01,2.33994700e-03,3.92276144e-04,2.33103314e-02
0,1803,1802,0.900,2.02424526e-01,2.10482300e-03,4.81604066e-04,2.29261680e-02
0,1804,1803,0.900,2.02424809e-01,1.86186900e-03,6.31425648e-04,2.38719594e-02
0,1805,1804,0.900,2.02421829e-01,1.96164200e-03,4.43239634e-04,2.38023442e-02
0,1806,1805,0.900,2.02417135e-01,2.10082700e-03,4.25787640e-04,2.24557574e-02
0,1807,1806,0.900,2.02415228e-01,2.33865400e-03,4.27341861e-04,2.32395645e-02
0,1808,1807,0.900,2.02413172e-01,2.39752600e-03,4.09358895e-04,2.35089334e-02
0,1809,1808,0.900,2.02411056e-01,2.98948700e-03,5.17749640e-04,2.37743614e-02
0,1810,1809,0.900,2.02409938e-01,2.75934900e-03,5.19831524e-04,2.32800956e-02
0,1811,1810,0.900,2.02406928e-01,2.65735300e-03,4.22566015e-04,2.26795026e-02
0,1812,1811,0.900,2.02403337e-01,2.71371100e-03,3.86238438e-04,2.35568244e-02
0,1813,1812,0.900,2.02401370e-01,2.90432300e-03,5.66278424e-04,2.30166001e-02
0,1814,1813,0.900,2.02400640e-01,2.84132500e-03,4.21041116e-04,2.36175614e-02
0,1815,1814,0.900,2.02396512e-01,2.68348800e-03,4.02614562e-04,2.31399707e-02
0,1816,1815,0.900,2.02394873e-01,2.70370400e-03,4.80196993e-04,2.26673747e-02
0,1817,1816,0.900,2.02393100e-01,2.65403200e-03,6.05076171e-04,2.36665392e-02
0,1818,1817,0.900,2.02392131e-01,2.67276300e-03,5.16258707e-04,2.30921909e-02
0,1819,1818,0.900,2.02388570e-01,2.65474500e-03,3.98386078e-04,2.31145398e-02
0,1820,1819,0.900,2.02384993e-01,2.68678500e-03,4.21618895e-04,2.28318710e-02
0,1821,1820,0.900,2.02383593e-01,2.69109600e-03,4.01039238e-04,2.30654287e-02
0,1822,1821,0.900,2.02380612e-01,2.97028900e-03,6.14993466e-04,2.28889691e-02
0,1823,1822,0.900,2.02381253e-01,2.75170200e-03,4.42675638e-04,2.35618991e-02
0,1824,1823,0.900,2.02376038e-01,3.05440400e-03,3.70173330e-04,2.31923280e-02
0,1825,1824,0.900,2.02374190e-01,2.77062200e-03,4.62171061e-04,2.21086089e-02
0,1826,1825,0.900,2.02372223e-01,2.82891100e-03,4.12036134e-04,2.29769474e-02
0,1827,1826,0.900,2.02369690e-01,2.84861300e-03,5.93180922e-04,2.34622535e-02
0,1828,1827,0.900,2.02369720e-01,2.70000600e-03,4.78304514e-04,2.26816812e-02
0,1829,1828,0.900,2.02364877e-01,2.68910300e-03,3.98436870e-04,2.34134792e-02
0,1830,1829,0.900,2.02363342e-01,2.67530100e-03,4.03527683e-04,2.22896766e-02
0,1831,1830,0.900,2.02360228e-01,2.74264100e-03,4.65510997e-04,2.26959452e-02
0,1832,1831,0.900,2.02359706e-01,2.73363800e-03,5.77560195e-04,2.30722941e-02
0,1833,1832,0.900,2.02357128e-01,2.73951200e-03,4.05972914e-04,2.31191631e-02
0,1834,1833,0.900,2.02354550e-01,2.73738800e-03,5.06624509e-04,2.26752083e-02
0,1835,1834,0.900,2.02352926e-01,2.76024900e-03,4.15424733e-04,2.23431767e-02
0,1836,1835,0.900,2.02349395e-01,2.78307900e-03,3.94713877e-04,2.31758445e-02
0,1837,1836,0.900,2.02346802e-01,2.63944600e-03,4.54708870e-04,2.16778489e-02
0,1838,1837,0.900,2.02345654e-01,2.66420700e-03,5.05468793e-04,2.37284643e-02
0,1839,1838,0.900,2.02343494e-01,2.68723000e-03,3.84059272e-04,2.28287207e-02
0,1840,1839,0.900,2.02340126e-01,2.68566100e-03,4.27981049e-04,2.29703382e-02
0,1841,1840,0.900,2.02339321e-01,2.68484800e-03,4.65083618e-04,2.18079743e-02
0,1842,1841,0.900,2.02337310e-01,2.70920500e-03,5.85170708e-04,2.32341246e-02
0,1843,1842,0.900,2.02335954e-01,2.74901200e-03,5.06901843e-04,2.27843822e-02
0,1844,1843,0.900,2.02332377e-01,2.73980700e-03,3.92249885e-04,2.23337222e-02
0,1845,1844,0.900,2.02329725e-01,2.73483000e-03,3.85191771e-04,2.26626292e-02
0,1846,1845,0.900,2.02327162e-01,2.71707900e-03,4.79365426e-04,2.21170803e-02
0,1847,1846,0.900,2.02326626e-01,2.73484200e-03,5.88008222e-04,2.31038506e-02
0,1848,1847,0.900,2.02324912e-01,2.64196800e-03,4.04925875e-04,2.32618506e-02
0,1849,1848,0.900,2.02320933e-01,2.66646200e-03,4.49959361e-04,2.16607859e-02
0,1850,1849,0.900,2.02319652e-01,2.66614600e-03,4.14149132e-04,2.29375826e-02
0,1851,1850,0.900,2.02316836e-01,2.74781300e-03,3.87361223e-04,2.22318279e-02
0,1852,1851,0.900,2.02314451e-01,2.68348000e-03,6.05245221e-04,2.33239018e-02
0,1853,1852,0.900,2.02315360e-01,2.75805300e-03,4.79519125e-04,2.19101734e-02
0,1854,1853,0.900,2.02310130e-01,2.68756100e-03,3.89825246e-04,2.26265929e-02
0,1855,1854,0.900,2.02308267e-01,2.81731600e-03,4.01828954e-04,2.22726391e-02
0,1856,1855,0.900,2.02306032e-01,2.79742800e-03,4.77533017e-04,2.19315512e-02
0,1857,1856,0.900,2.02305228e-01,3.05122600e-03,5.75153330e-04,2.30927348e-02
0,1858,1857,0.900,2.02302739e-01,3.08208700e-03,4.78442957e-04,2.18175960e-02
0,1859,1858,0.900,2.02300400e-01,2.92561900e-03,4.26166597e-04,2.25703761e-02
0,1860,1859,0.900,2.02297613e-01,2.82107700e-03,3.71243314e-04,2.23459565e-02
0,1861,1860,0.900,2.02295065e-01,2.80636400e-03,3.99073558e-04,2.25293257e-02
0,1862,1861,0.900,2.02293754e-01,2.87831600e-03,6.03584420e-04,2.20226501e-02
0,1863,1862,0.900,2.02292711e-01,3.25919000e-03,4.24285151e-04,2.27953089e-02
0,1864,1863,0.900,2.02288672e-01,2.98086800e-03,4.05118724e-04,2.24504573e-02
0,1865,1864,0.900,2.02287644e-01,2.86903400e-03,4.60941356e-04,2.15617217e-02
0,1866,1865,0.900,2.02285126e-01,2.80448000e-03,3.71640184e-04,2.22699765e-02
0,1867,1866,0.900,2.02281907e-01,2.91089200e-03,3.98908523e-04,2.21245264e-02
0,1868,1867,0.900,2.02280372e-01,2.60333200e-03,3.81145936e-04,2.22659058e-02
0,1869,1868,0.900,2.02279121e-01,3.02822700e-03,5.89077622e-04,2.20488473e-02
0,1870,1869,0.900,2.02278093e-01,2.77429600e-03,4.13560437e-04,2.26156000e-02
0,1871,1870,0.900,2.02273637e-01,3.21928500e-03,3.59866483e-04,2.18794478e-02
0,1872,1871,0.900,2.02271938e-01,2.90362900e-03,4.49241637e-04,2.18577180e-02
0,1873,1872,0.900,2.02271134e-01,2.92876900e-03,5.25430607e-04,2.27123362e-02
0,1874,1873,0.900,2.02268884e-01,3.14349100e-03,4.85993199e-04,2.18553975e-02
0,1875,1874,0.900,2.02266693e-01,2.76662400e-03,4.17607589e-04,2.19644328e-02
0,1876,1875,0.900,2.02263758e-01,2.71194300e-03,4.03900987e-04,2.23765310e-02
0,1877,1876,0.900,2.02261761e-01,2.35990200e-03,5.43811638e-04,2.24396953e-02
0,1878,1877,0.900,2.02261642e-01,2.35358600e-03,4.83183269e-04,2.21999776e-02
0,1879,1878,0.900,2.02258140e-01,2.97178600e-03,4.00326884e-04,2.16458192e-02
0,1880,1879,0.900,2.02255338e-01,2.83554700e-03,4.19071140e-04,2.16298059e-02
0,1881,1880,0.900,2.02253506e-01,2.71944500e-03,3.79811072e-04,2.20688154e-02
0,1882,1881,0.900,2.02251241e-01,2.61105400e-03,3.50902517e-04,2.19438051e-02
0,1883,1882,0.900,2.02248782e-01,2.62701900e-03,4.68980616e-04,2.25347856e-02
0,1884,1883,0.900,2.02248737e-01,2.57698100e-03,4.66353457e-04,2.16395969e-02
0,1885,1884,0.900,2.02245504e-01,2.60823900e-03,3.90336033e-04,2.18435371e-02
0,1886,1885,0.900,2.02243090e-01,2.59904000e-03,4.60434428e-04,2.14154884e-02
0,1887,1886,0.900,2.02242091e-01,2.60382600e-03,5.70919795e-04,2.24622043e-02
0,1888,1887,0.900,2.02240855e-01,2.56049300e-03,4.20226941e-04,2.24201818e-02
0,1889,1888,0.900,2.02237159e-01,2.63688200e-03,4.30655714e-04,2.12475056e-02
0,1890,1889,0.900,2.02235579e-01,2.68221600e-03,3.95825419e-04,2.17032231e-02
0,1891,1890,0.900,2.02233225e-01,2.67514700e-03,3.78013537e-04,2.18828659e-02
0,1892,1891,0.900,2.02230662e-01,2.69104500e-03,5.70048107e-04,2.26373755e-02
0,1893,1892,0.900,2.02231482e-01,2.66358500e-03,4.53397489e-04,2.12289899e-02
0,1894,1893,0.900,2.02227071e-01,2.70155100e-03,4.05816351e-04,2.20613381e-02
0,1895,1894,0.900,2.02225119e-01,2.72664700e-03,3.66743232e-04,2.14579599e-02
0,1896,1895,0.900,2.02222735e-01,2.73569400e-03,4.54481927e-04,2.15108839e-02
0,1897,1896,0.900,2.02222437e-01,2.72014700e-03,5.70047917e-04,2.19381749e-02
0,1898,1897,0.900,2.02220112e-01,2.83555500e-03,4.63648832e-04,2.18399576e-02
0,1899,1898,0.900,2.02217460e-01,2.90159100e-03,3.76437853e-04,2.17603200e-02
0,1900,1899,0.900,2.02215120e-01,2.73248200e-03,3.59951769e-04,2.14261858e-02
0,1901,1900,0.900,2.02212811e-01,2.69021300e-03,4.00317894e-04,2.20204606e-02
0,1902,1901,0.900,2.02211455e-01,2.67813600e-03,5.81655301e-04,2.11435123e-02
0,1903,1902,0.900,2.02210456e-01,2.79358800e-03,4.14632836e-04,2.21423921e-02
0,1904,1903,0.900,2.02206925e-01,2.65494300e-03,3.67194538e-04,2.14468726e-02
0,1905,1904,0.900,2.02204943e-01,2.67705400e-03,4.31903758e-04,2.15125347e-02
0,1906,1905,0.900,2.02203587e-01,2.68059100e-03,3.54576464e-04,2.15876955e-02
0,1907,1906,0.900,2.02200621e-01,2.65078700e-03,3.52813357e-04,2.11634679e-02
0,1908,1907,0.900,2.02198789e-01,2.69073800e-03,4.64419957e-04,2.13150146e-02
0,1909,1908,0.900,2.02199429e-01,2.78912400e-03,5.77580135e-04,2.17814091e-02
0,1910,1909,0.900,2.02196434e-01,2.82119800e-03,4.10134293e-04,2.22201241e-02
0,1911,1910,0.900,2.02192858e-01,2.79406800e-03,4.31774745e-04,2.06136845e-02
0,1912,1911,0.900,2.02192381e-01,2.76825500e-03,5.59149426e-04,2.20685652e-02
0,1913,1912,0.900,2.02190354e-01,2.77112700e-03,3.90363496e-04,2.18224337e-02
0,1914,1913,0.900,2.02187210e-01,2.81051700e-03,4.33703712e-04,2.10359461e-02
0,1915,1914,0.900,2.02186614e-01,2.78705700e-03,3.95816360e-04,2.14396217e-02
0,1916,1915,0.900,2.02183157e-01,2.93374100e-03,3.48058971e-04,2.12400532e-02
0,1917,1916,0.900,2.02181190e-01,3.02164700e-03,4.28233074e-04,2.10771364e-02
0,1918,1917,0.900,2.02180058e-01,3.06677700e-03,4.73086211e-04,2.20806359e-02
0,1919,1918,0.900,2.02177793e-01,3.16236300e-03,3.55870145e-04,2.14062161e-02
0,1920,1919,0.900,2.02175662e-01,3.01901000e-03,4.26359138e-04,2.08856063e-02
0,1921,1920,0.900,2.02173904e-01,3.00772300e-03,3.54390580e-04,2.12078843e-02
0,1922,1921,0.900,2.02171564e-01,2.88619200e-03,3.45810797e-04,2.14898319e-02
0,1923,1922,0.900,2.02169508e-01,2.81734800e-03,4.98228239e-04,2.18758043e-02
0,1924,1923,0.900,2.02169776e-01,2.96500700e-03,4.45698099e-04,2.10346365e-02
0,1925,1924,0.900,2.02166170e-01,2.80830300e-03,3.63360306e-04,2.09941570e-02
0,1926,1925,0.900,2.02164009e-01,2.81232300e-03,3.65621447e-04,2.17376146e-02
0,1927,1926,0.900,2.02162027e-01,3.19932300e-03,4.17759353e-04,2.02173532e-02
0,1928,1927,0.900,2.02160597e-01,3.18080100e-03,4.82231699e-04,2.21547108e-02
0,1929,1928,0.900,2.02159017e-01,3.10738000e-03,3.73019188e-04,2.16174728e-02
0,1930,1929,0.900,2.02156633e-01,2.92856500e-03,4.39019289e-04,2.03155789e-02
0,1931,1930,0.900,2.02154994e-01,3.14060100e-03,3.58487474e-04,2.12579107e-02
0,1932,1931,0.900,2.02152252e-01,3.05264700e-03,3.95531914e-04,2.12683429e-02
0,1933,1932,0.900,2.02151328e-01,3.05202400e-03,4.16457909e-04,2.05625284e-02
0,1934,1933,0.900,2.02149317e-01,2.96091900e-03,5.47974315e-04,2.20133950e-02
0,1935,1934,0.900,2.02148631e-01,2.96740200e-03,4.42804471e-04,2.06758281e-02
0,1936,1935,0.900,2.02145264e-01,2.87744800e-03,3.46106086e-04,2.12668799e-02
0,1937,1936,0.900,2.02143356e-01,2.72579900e-03,3.75488538e-04,2.10470786e-02
0,1938,1937,0.900,2.02141285e-01,2.62062400e-03,3.70094493e-04,2.10841328e-02
0,1939,1938,0.900,2.02139661e-01,2.68890300e-03,5.51694134e-04,2.09949141e-02
0,1940,1939,0.900,2.02139497e-01,2.54608400e-03,4.00604718e-04,2.15365503e-02
0,1941,1940,0.900,2.02135488e-01,2.53889400e-03,3.50735355e-04,2.07616531e-02
0,1942,1941,0.900,2.02133894e-01,2.54705600e-03,4.48000763e-04,2.07048847e-02
0,1943,1942,0.900,2.02132910e-01,2.48846600e-03,4.97115355e-04,2.16273968e-02
0,1944,1943,0.900,2.02130765e-01,2.45191700e-03,4.58150583e-04,2.07662750e-02
0,1945,1944,0.900,2.02129290e-01,2.46360500e-03,3.77644725e-04,2.08407705e-02
0,1946,1945,0.900,2.02126294e-01,2.55825900e-03,3.69776086e-04,2.11767655e-02
0,1947,1946,0.900,2.02124760e-01,2.61921000e-03,3.54306808e-04,2.07586356e-02
0,1948,1947,0.900,2.02122360e-01,2.54941000e-03,4.98429415e-04,2.09226805e-02
0,1949,1948,0.900,2.02122003e-01,2.73688300e-03,3.88327432e-04,2.11883224e-02
0,1950,1949,0.900,2.02118874e-01,2.70551600e-03,3.44269287e-04,2.05356698e-02
0,1951,1950,0.900,2.02117354e-01,2.54976400e-03,4.38381692e-04,2.07954165e-02
0,1952,1951,0.900,2.02116251e-01,2.65155000e-03,5.06977816e-04,2.13565225e-02
0,1953,1952,0.900,2.02114105e-01,2.88104900e-03,3.72442250e-04,2.11387946e-02
0,1954,1953,0.900,2.02111721e-01,2.84962100e-03,4.21484016e-04,2.03235375e-02
0,1955,1954,0.900,2.02110618e-01,2.77312200e-03,3.63059728e-04,2.08593303e-02
0,1956,1955,0.900,2.02107862e-01,2.55944400e-03,3.40833592e-04,2.07172021e-02
0,1957,1956,0.900,2.02106073e-01,2.59813700e-03,4.58452586e-04,2.05628049e-02
0,1958,1957,0.900,2.02105492e-01,2.57887600e-03,4.97135904e-04,2.11121137e-02
0,1959,1958,0.900,2.02103063e-01,2.69423400e-03,3.84050227e-04,2.11364752e-02
0,1960,1959,0.900,2.02101186e-01,2.69959400e-03,4.28525724e-04,2.01202981e-02
0,1961,1960,0.900,2.02099413e-01,2.66683500e-03,3.49489426e-04,2.07300911e-02
0,1962,1961,0.900,2.02096939e-01,2.65271300e-03,3.41470825e-04,2.07110265e-02
0,1963,1962,0.900,2.02094749e-01,2.65921600e-03,4.06543588e-04,2.01585239e-02
0,1964,1963,0.900,2.02094197e-01,2.79528100e-03,5.40243193e-04,2.12990826e-02
0,1965,1964,0.900,2.02092975e-01,2.72408700e-03,4.34941244e-04,2.02519029e-02
0,1966,1965,0.900,2.02090457e-01,2.92463400e-03,3.63875653e-04,2.12354300e-02
0,1967,1966,0.900,2.02088445e-01,2.91367800e-03,3.71130362e-04,2.02110730e-02
0,1968,1967,0.900,2.02086285e-01,2.85642100e-03,3.86806784e-04,2.10620297e-02
0,1969,1968,0.900,2.02084824e-01,2.87449000e-03,5.51273319e-04,2.06738540e-02
0,1970,1969,0.900,2.02085167e-01,2.95945700e-03,4.54650844e-04,2.05995577e-02
0,1971,1970,0.900,2.02081293e-01,2.83127500e-03,3.43222593e-04,2.06072450e-02
0,1972,1971,0.900,2.02078864e-01,2.72830800e-03,3.69193522e-04,2.03024030e-02
0,1973,1972,0.900,2.02078104e-01,2.72322800e-03,4.43585319e-04,2.04389331e-02
0,1974,1973,0.900,2.02076435e-01,2.65354000e-03,5.50542624e-04,2.07465049e-02
0,1975,1974,0.900,2.02075392e-01,2.68937500e-03,4.20735852e-04,2.03823190e-02
0,1976,1975,0.900,2.02072263e-01,2.62246000e-03,3.38783921e-04,2.08288866e-02
0,1977,1976,0.900,2.02070042e-01,2.59661400e-03,3.63426390e-04,2.00550622e-02
0,1978,1977,0.900,2.02068850e-01,2.69468600e-03,4.30028364e-04,2.03549550e-02
0,1979,1978,0.900,2.02067584e-01,2.61702100e-03,5.34793567e-04,2.09106440e-02
0,1980,1979,0.900,2.02066347e-01,2.69128900e-03,4.61366933e-04,2.03706830e-02
0,1981,1980,0.900,2.02063873e-01,2.76132900e-03,3.74566056e-04,2.04036033e-02
0,1982,1981,0.900,2.02061802e-01,2.66891900e-03,3.41795094e-04,2.03647004e-02
0,1983,1982,0.900,2.02059418e-01,2.65967200e-03,3.35720932e-04,2.05705578e-02
0,1984,1983,0.900,2.02057764e-01,2.67542300e-03,5.31028168e-04,2.06027914e-02
0,1985,1984,0.900,2.02058479e-01,2.70328000e-03,4.50314666e-04,2.02354482e-02
0,1986,1985,0.900,2.02054784e-01,2.68857600e-03,3.42983418e-04,2.04244775e-02
0,1987,1986,0.900,2.02052474e-01,2.69895900e-03,3.42268670e-04,2.02262947e-02
0,1988,1987,0.900,2.02051133e-01,2.70441300e-03,4.13596804e-04,1.97727617e-02
0,1989,1988,0.900,2.02049658e-01,2.74239600e-03,4.75708660e-04,2.10270934e-02
0,1990,1989,0.900,2.02048138e-01,2.67089600e-03,4.17682115e-04,1.99195940e-02
0,1991,1990,0.900,2.02046305e-01,2.61874000e-03,3.62266810e-04,2.04334125e-02
0,1992,1991,0.900,2.02044249e-01,2.61463800e-03,3.59567251e-04,2.04614125e-02
0,1993,1992,0.900,2.02042013e-01,2.54681900e-03,3.47938737e-04,2.00093770e-02
0,1994,1993,0.900,2.02040479e-01,2.54959600e-03,5.01181436e-04,2.03199382e-02
0,1995,1994,0.900,2.02039838e-01,2.65907500e-03,3.60608768e-04,2.06253506e-02
0,1996,1995,0.900,2.02037096e-01,2.63189300e-03,3.29781439e-04,2.00920251e-02
0,1997,1996,0.900,2.02035114e-01,2.63010700e-03,4.39940550e-04,1.99340824e-02
0,1998,1997,0.900,2.02034667e-01,2.62446700e-03,3.41573763e-04,1.99459593e-02
0,1999,1998,0.900,2.02031448e-01,2.59073300e-03,3.35198569e-04,1.99600173e-02
0,2000,1999,0.900,2.02030703e-01,2.54275100e-03,5.16385044e-04,2.08691640e-02
