id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,2690,2689,0.940,1.98950157e-01,1.03907920e-02,1.69845968e-02,7.27682710e-02
0,2691,2690,0.940,3.20547462e-01,1.05054170e-02,2.42157523e-02,1.73516888e-02
0,2692,2691,0.930,3.53246033e-01,1.06948910e-02,3.20193354e-02,2.54537668e-02
0,2693,2692,0.910,3.20086926e-01,1.00570620e-02,3.12184868e-02,6.01929659e-03
0,2694,2693,0.940,2.48146921e-01,1.04129740e-02,1.89191187e-02,5.77043742e-02
0,2695,2694,0.930,2.00538203e-01,1.02439760e-02,1.85634160e-02,6.82193488e-02
0,2696,2695,0.930,2.49955714e-01,1.01124080e-02,2.09117139e-02,1.29841054e-02
0,2697,2696,0.890,2.68352240e-01,1.01406650e-02,1.92966445e-02,2.67790053e-02
0,2698,2697,0.950,2.27903232e-01,9.72372600e-03,2.05140339e-02,6.30950630e-02
0,2699,2698,0.890,2.61114895e-01,9.85491200e-03,2.46272613e-02,6.08418845e-02
0,2700,2699,0.910,3.46230149e-01,8.24922600e-03,3.01827729e-02,1.78028941e-02
0,2701,2700,0.940,2.62529492e-01,1.31282610e-02,3.24788567e-02,2.94988845e-02
0,2702,2701,0.900,3.17177176e-01,1.03635570e-02,3.05126129e-02,2.39695292e-02
0,2703,2702,0.860,4.03388739e-01,1.01985200e-02,2.40144873e-02,1.85485166e-02
0,2704,2703,0.950,1.71933979e-01,1.23000710e-02,2.23766604e-02,5.35783321e-02
0,2705,2704,0.880,2.72047698e-01,8.68176700e-03,1.78233401e-02,3.55959609e-02
0,2706,2705,0.900,3.10573518e-01,1.01522720e-02,2.78515131e-02,6.83876500e-02
0,2707,2706,0.880,4.37993973e-01,1.08060790e-02,2.65333198e-02,2.89354078e-03
0,2708,2707,0.880,2.95708776e-01,1.01074760e-02,3.19915824e-02,2.69755647e-02
0,2709,2708,0.850,4.80260700e-01,1.02720540e-02,2.32124840e-02,4.39726859e-02
0,2710,2709,0.940,3.28258932e-01,1.04619950e-02,2.59208149e-02,7.47495843e-03
0,2711,2710,0.840,5.36634386e-01,1.00230180e-02,3.63431220e-02,1.81985069e-02
0,2712,2711,0.900,3.06176484e-01,1.02100770e-02,2.25687871e-02,8.13231617e-02
0,2713,2712,0.860,4.02709961e-01,1.04931730e-02,4.41431625e-02,9.84015292e-04
0,2714,2713,0.890,4.27720577e-01,1.00108450e-02,3.15332318e-02,2.42520757e-02
0,2715,2714,0.890,2.56388128e-01,1.02139880e-02,2.26668926e-02,7.53608570e-02
0,2716,2715,0.880,4.06520665e-01,1.07801460e-02,2.75343538e-02,6.23583840e-03
0,2717,2716,0.950,2.44225547e-01,1.04200820e-02,1.85082043e-02,3.43711190e-02
0,2718,2717,0.940,2.25109324e-01,1.06324970e-02,2.07333615e-02,5.61625808e-02
0,2719,2718,0.930,2.04439774e-01,1.03432530e-02,2.01306732e-02,6.78707957e-02
0,2720,2719,0.960,1.78584695e-01,1.02275360e-02,1.48881604e-02,8.04058239e-02
0,2721,2720,0.890,3.63755256e-01,1.02557030e-02,2.60674071e-02,1.54162394e-02
0,2722,2721,0.950,1.81853861e-01,1.03534450e-02,1.90911509e-02,3.62347104e-02
0,2723,2722,0.930,2.04012915e-01,1.01811610e-02,2.94346006e-02,6.15459383e-02
0,2724,2723,0.940,2.08491683e-01,1.00792210e-02,1.90986528e-02,7.13966042e-02
0,2725,2724,0.920,2.88498759e-01,1.05615230e-02,2.97045908e-02,7.14358687e-02
0,2726,2725,0.980,1.32018134e-01,1.07434890e-02,1.51444726e-02,8.89340192e-02
0,2727,2726,0.920,3.32630932e-01,9.59783500e-03,3.24943893e-02,3.32161086e-04
0,2728,2727,0.910,3.04950058e-01,1.05104210e-02,3.26636113e-02,6.78134849e-03
0,2729,2728,0.920,3.04600567e-01,1.01564180e-02,2.91832848e-02,1.26891490e-02
0,2730,2729,0.910,2.73588300e-01,1.01642560e-02,2.31327042e-02,2.65735202e-02
0,2731,2730,0.890,4.08295244e-01,1.05533730e-02,3.08608848e-02,6.19008671e-03
0,2732,2731,0.970,2.08563074e-01,9.83015200e-03,1.86748831e-02,9.09780636e-02
0,2733,2732,0.890,3.13030720e-01,9.98096100e-03,3.32439361e-02,2.15650033e-02
0,2734,2733,0.940,2.61623561e-01,1.08261300e-02,2.71258560e-02,3.95591222e-02
0,2735,2734,0.960,1.88515007e-01,9.86086600e-03,2.08490861e-02,7.94636756e-02
0,2736,2735,0.910,2.84146339e-01,1.01177650e-02,3.08704508e-02,3.78196090e-02
0,2737,2736,0.910,3.56389344e-01,1.04663970e-02,2.16155754e-02,2.80500390e-02
0,2738,2737,0.940,3.25818568e-01,1.03326320e-02,2.19584890e-02,1.80472787e-02
0,2739,2738,0.960,2.08145425e-01,9.48464300e-03,1.73150105e-02,6.43837005e-02
0,2740,2739,0.940,1.97028428e-01,1.07056000e-02,1.69151609e-02,7.26868436e-02
0,2741,2740,0.940,3.18873286e-01,9.97398300e-03,2.40354821e-02,1.73924156e-02
0,2742,2741,0.930,3.51730943e-01,1.00000320e-02,3.20171266e-02,2.52742805e-02
0,2743,2742,0.910,3.18198919e-01,1.03905580e-02,3.10777100e-02,6.21178653e-03
0,2744,2743,0.940,2.47011676e-01,1.04790890e-02,1.88515670e-02,5.71653135e-02
0,2745,2744,0.930,1.98793262e-01,9.60771800e-03,1.84712534e-02,6.81822971e-02
0,2746,2745,0.930,2.48685569e-01,1.10114530e-02,2.08650125e-02,1.29887350e-02
0,2747,2746,0.890,2.66632080e-01,1.02996110e-02,1.92654962e-02,2.68617216e-02
0,2748,2747,0.950,2.26243317e-01,1.02047260e-02,2.03832708e-02,6.29979670e-02
0,2749,2748,0.890,2.59398580e-01,1.06998870e-02,2.45028883e-02,6.08429797e-02
0,2750,2749,0.910,3.43918622e-01,8.62961900e-03,3.00651458e-02,1.80702209e-02
0,2751,2750,0.940,2.60335892e-01,1.25316860e-02,3.23888942e-02,2.98378803e-02
0,2752,2751,0.900,3.15407753e-01,8.79225100e-03,3.03825356e-02,2.41661854e-02
0,2753,2752,0.860,4.01434749e-01,9.53017300e-03,2.39345622e-02,1.81680229e-02
0,2754,2753,0.950,1.70562401e-01,8.64926500e-03,2.22811448e-02,5.36147095e-02
0,2755,2754,0.880,2.70509690e-01,8.18974100e-03,1.77648940e-02,3.55489850e-02
0,2756,2755,0.900,3.07968110e-01,9.66856900e-03,2.78005935e-02,6.87985793e-02
0,2757,2756,0.880,4.35966641e-01,7.73594000e-03,2.64205723e-02,2.78848340e-03
0,2758,2757,0.880,2.94531703e-01,8.77019400e-03,3.18790688e-02,2.69326847e-02
0,2759,2758,0.860,4.78008538e-01,1.01913760e-02,2.31882692e-02,4.34563272e-02
0,2760,2759,0.940,3.26522321e-01,8.79524400e-03,2.57768452e-02,7.09321769e-03
0,2761,2760,0.840,5.33583283e-01,9.03481800e-03,3.61349034e-02,1.75791234e-02
0,2762,2761,0.900,3.04072261e-01,9.62803500e-03,2.24609712e-02,8.13942924e-02
0,2763,2762,0.870,4.01058048e-01,9.48783200e-03,4.39807471e-02,1.09428295e-03
0,2764,2763,0.890,4.26801145e-01,8.51108000e-03,3.15123605e-02,2.44612638e-02
0,2765,2764,0.890,2.54379749e-01,9.72239900e-03,2.25529600e-02,7.55946487e-02
0,2766,2765,0.880,4.04737860e-01,9.00000600e-03,2.74602874e-02,6.19829400e-03
0,2767,2766,0.950,2.42411420e-01,9.67627600e-03,1.84322722e-02,3.44218910e-02
0,2768,2767,0.940,2.23875999e-01,9.70270600e-03,2.06473949e-02,5.60564287e-02
0,2769,2768,0.930,2.03242853e-01,9.20056800e-03,2.00788307e-02,6.78131282e-02
0,2770,2769,0.960,1.77257001e-01,1.01827160e-02,1.48697467e-02,8.01927298e-02
0,2771,2770,0.890,3.61620933e-01,9.28623200e-03,2.59768918e-02,1.48689393e-02
0,2772,2771,0.950,1.80973724e-01,8.75648500e-03,1.90064289e-02,3.59454043e-02
0,2773,2772,0.930,2.02998817e-01,8.83605000e-03,2.93800643e-02,6.13267571e-02
0,2774,2773,0.940,2.06559092e-01,9.41045300e-03,1.89860438e-02,7.16194063e-02
0,2775,2774,0.920,2.86329180e-01,8.86707900e-03,2.95688384e-02,7.16085434e-02
0,2776,2775,0.980,1.30992934e-01,8.75240700e-03,1.50834345e-02,8.86438936e-02
0,2777,2776,0.920,3.30805182e-01,9.45469300e-03,3.23585945e-02,1.23798847e-04
0,2778,2777,0.910,3.03255558e-01,8.71046800e-03,3.25550815e-02,6.95050880e-03
0,2779,2778,0.920,3.02980661e-01,8.35564700e-03,2.90714322e-02,1.28745083e-02
0,2780,2779,0.910,2.71755606e-01,8.76565000e-03,2.31302872e-02,2.68133990e-02
0,2781,2780,0.890,4.06024367e-01,8.40416000e-03,3.07582728e-02,6.31697848e-03
0,2782,2781,0.970,2.07014710e-01,8.14486800e-03,1.85493702e-02,9.08295736e-02
0,2783,2782,0.890,3.11787784e-01,9.12415100e-03,3.32198013e-02,2.16561910e-02
0,2784,2783,0.940,2.59489834e-01,8.22603900e-03,2.70151032e-02,3.97352092e-02
0,2785,2784,0.970,1.86848417e-01,8.53710300e-03,2.08098536e-02,7.93150961e-02
0,2786,2785,0.910,2.82283545e-01,8.92971100e-03,3.07022183e-02,3.78092043e-02
0,2787,2786,0.910,3.54914308e-01,8.13238800e-03,2.15704849e-02,2.80275419e-02
0,2788,2787,0.940,3.24497819e-01,8.44263400e-03,2.19067718e-02,1.80912800e-02
0,2789,2788,0.960,2.07047552e-01,8.82583200e-03,1.72415792e-02,6.41988590e-02
0,2790,2789,0.930,1.95159957e-01,9.79249900e-03,1.68469841e-02,7.26076216e-02
0,2791,2790,0.940,3.17238331e-01,9.95807300e-03,2.38615105e-02,1.74334776e-02
0,2792,2791,0.930,3.50253135e-01,1.02602910e-02,3.20150758e-02,2.51053162e-02
0,2793,2792,0.910,3.16359878e-01,9.70239900e-03,3.09395804e-02,6.40129996e-03
0,2794,2793,0.940,2.45913729e-01,9.79537000e-03,1.87863852e-02,5.66393323e-02
0,2795,2794,0.930,1.97098672e-01,9.15252400e-03,1.83810878e-02,6.81414157e-02
0,2796,2795,0.930,2.47436225e-01,8.92573600e-03,2.08189248e-02,1.30045312e-02
0,2797,2796,0.890,2.64951795e-01,8.67455300e-03,1.92347295e-02,2.69496366e-02
0,2798,2797,0.950,2.24634022e-01,9.24292400e-03,2.02566883e-02,6.28981367e-02
0,2799,2798,0.890,2.57735968e-01,9.17427800e-03,2.43822403e-02,6.08390234e-02
0,2800,2799,0.910,3.41658235e-01,9.91919300e-03,2.99502365e-02,1.83329433e-02
0,2801,2800,0.940,2.58193105e-01,1.26093890e-02,3.22997876e-02,3.01757511e-02
0,2802,2801,0.900,3.13674718e-01,9.32082100e-03,3.02556739e-02,2.43666582e-02
0,2803,2802,0.860,3.99512261e-01,8.21676700e-03,2.38561261e-02,1.77870281e-02
0,2804,2803,0.950,1.69220239e-01,8.91891700e-03,2.21873995e-02,5.36566265e-02
0,2805,2804,0.880,2.69014657e-01,8.40781400e-03,1.77069018e-02,3.55023257e-02
0,2806,2805,0.900,3.05419147e-01,8.57453900e-03,2.77477345e-02,6.92067817e-02
0,2807,2806,0.880,4.33977515e-01,8.93524000e-03,2.63118251e-02,2.68118922e-03
0,2808,2807,0.880,2.93382049e-01,8.42390300e-03,3.17697552e-02,2.68948600e-02
0,2809,2808,0.860,4.75804150e-01,8.29824700e-03,2.31641849e-02,4.29507568e-02
0,2810,2809,0.940,3.24825406e-01,8.98621100e-03,2.56372348e-02,6.72486378e-03
0,2811,2810,0.840,5.30600548e-01,8.68578200e-03,3.59309023e-02,1.69695206e-02
0,2812,2811,0.900,3.02027136e-01,1.01127520e-02,2.23556127e-02,8.14565271e-02
0,2813,2812,0.870,3.99437189e-01,8.98603900e-03,4.38198776e-02,1.21079187e-03
0,2814,2813,0.890,4.25896257e-01,8.64223200e-03,3.14910540e-02,2.46597137e-02
0,2815,2814,0.890,2.52428740e-01,1.01709530e-02,2.24420050e-02,7.58183971e-02
0,2816,2815,0.880,4.02998060e-01,1.03350140e-02,2.73879845e-02,6.15631603e-03
0,2817,2816,0.950,2.40631983e-01,9.92842100e-03,1.83572935e-02,3.44729908e-02
0,2818,2817,0.940,2.22671390e-01,1.00260950e-02,2.05646569e-02,5.59541136e-02
0,2819,2818,0.930,2.02077568e-01,1.02341350e-02,2.00282142e-02,6.77564889e-02
0,2820,2819,0.960,1.75973594e-01,8.55495700e-03,1.48521205e-02,7.99788833e-02
0,2821,2820,0.890,3.59529346e-01,8.20546400e-03,2.58879511e-02,1.43286325e-02
0,2822,2821,0.950,1.80116519e-01,8.81796300e-03,1.89247274e-02,3.56689431e-02
0,2823,2822,0.930,2.02007636e-01,9.00522600e-03,2.93254217e-02,6.11153878e-02
0,2824,2823,0.940,2.04670981e-01,8.25915400e-03,1.88755153e-02,7.18366653e-02
0,2825,2824,0.920,2.84209013e-01,8.90024100e-03,2.94360995e-02,7.17769414e-02
0,2826,2825,0.980,1.30006045e-01,8.23987300e-03,1.50243783e-02,8.83559436e-02
0,2827,2826,0.920,3.29016775e-01,8.78078400e-03,3.22246406e-02,8.49866774e-05
0,2828,2827,0.910,3.01600277e-01,8.62782200e-03,3.24496222e-02,7.11803464e-03
0,2829,2828,0.920,3.01397562e-01,8.13986100e-03,2.89621222e-02,1.30543057e-02
0,2830,2829,0.910,2.69965291e-01,8.48769700e-03,2.31262390e-02,2.70521678e-02
0,2831,2830,0.890,4.03811157e-01,8.69254700e-03,3.06583439e-02,6.44046161e-03
0,2832,2831,0.970,2.05507189e-01,8.77508700e-03,1.84268603e-02,9.06850249e-02
0,2833,2832,0.890,3.10570031e-01,8.90203900e-03,3.31964048e-02,2.17492357e-02
0,2834,2833,0.940,2.57399082e-01,8.84972600e-03,2.69065014e-02,3.99156585e-02
0,2835,2834,0.970,1.85228154e-01,8.98510400e-03,2.07723643e-02,7.91683346e-02
0,2836,2835,0.910,2.80477643e-01,8.90838400e-03,3.05387071e-02,3.77925821e-02
0,2837,2836,0.910,3.53479087e-01,9.01766000e-03,2.15268528e-02,2.80118883e-02
0,2838,2837,0.940,3.23191255e-01,9.10173000e-03,2.18562207e-02,1.81464292e-02
0,2839,2838,0.960,2.05976963e-01,9.09595800e-03,1.71704096e-02,6.40202388e-02
0,2840,2839,0.930,1.93341956e-01,8.93069900e-03,1.67800065e-02,7.25307167e-02
0,2841,2840,0.940,3.15640837e-01,8.89135900e-03,2.36937342e-02,1.74744874e-02
0,2842,2841,0.930,3.48811239e-01,8.77266500e-03,3.20132576e-02,2.49465127e-02
0,2843,2842,0.910,3.14566731e-01,8.87857400e-03,3.08036405e-02,6.58842083e-03
0,2844,2843,0.940,2.44850963e-01,8.91201600e-03,1.87233953e-02,5.61258532e-02
0,2845,2844,0.930,1.95452303e-01,8.82466700e-03,1.82926838e-02,6.80974275e-02
0,2846,2845,0.930,2.46206775e-01,9.43698900e-03,2.07734088e-02,1.30307535e-02
0,2847,2846,0.890,2.63309836e-01,9.10048400e-03,1.92044356e-02,2.70422585e-02
0,2848,2847,0.960,2.23072708e-01,1.00864740e-02,2.01338768e-02,6.27957210e-02
0,2849,2848,0.890,2.56124049e-01,9.87107200e-03,2.42650467e-02,6.08300641e-02
0,2850,2849,0.910,3.39447170e-01,9.34249100e-03,2.98382343e-02,1.85912754e-02
0,2851,2850,0.940,2.56099492e-01,1.28711560e-02,3.22112802e-02,3.05120032e-02
0,2852,2851,0.900,3.11977237e-01,9.47634200e-03,3.01321669e-02,2.45706439e-02
0,2853,2852,0.870,3.97620559e-01,9.06386300e-03,2.37791534e-02,1.74060147e-02
0,2854,2853,0.950,1.67906463e-01,9.17100100e-03,2.20953285e-02,5.37035987e-02
0,2855,2854,0.880,2.67560869e-01,9.14660300e-03,1.76493894e-02,3.54562923e-02
0,2856,2855,0.900,3.02923769e-01,9.37036400e-03,2.76929019e-02,6.96121901e-02
0,2857,2856,0.880,4.32025105e-01,9.26653200e-03,2.62068592e-02,2.57162680e-03
0,2858,2857,0.880,2.92259037e-01,9.04794900e-03,3.16635168e-02,2.68615577e-02
0,2859,2858,0.860,4.73646671e-01,9.18400400e-03,2.31402957e-02,4.24548201e-02
0,2860,2859,0.940,3.23166609e-01,9.25549900e-03,2.55017873e-02,6.36947621e-03
0,2861,2860,0.840,5.27683854e-01,8.97371300e-03,3.57310001e-02,1.63697936e-02
0,2862,2861,0.910,3.00038427e-01,9.59612600e-03,2.22527794e-02,8.15107450e-02
0,2863,2862,0.870,3.97845834e-01,8.77906000e-03,4.36605646e-02,1.33314379e-03
0,2864,2863,0.890,4.25004810e-01,9.16381100e-03,3.14691393e-02,2.48476248e-02
0,2865,2864,0.890,2.50532508e-01,9.77983000e-03,2.23338194e-02,7.60322213e-02
0,2866,2865,0.880,4.01299238e-01,9.04511300e-03,2.73173345e-02,6.11058110e-03
0,2867,2866,0.950,2.38886058e-01,9.02833600e-03,1.82830517e-02,3.45240533e-02
0,2868,2867,0.950,2.21493766e-01,9.46776600e-03,2.04849279e-02,5.58548272e-02
0,2869,2868,0.930,2.00942323e-01,9.17596800e-03,1.99787951e-02,6.77008778e-02
0,2870,2869,0.960,1.74732432e-01,9.13553800e-03,1.48351752e-02,7.97642842e-02
0,2871,2870,0.890,3.57479393e-01,9.45712300e-03,2.58006857e-02,1.37950499e-02
0,2872,2871,0.950,1.79281056e-01,9.23046100e-03,1.88458068e-02,3.54047418e-02
0,2873,2872,0.930,2.01038763e-01,9.28184000e-03,2.92708361e-02,6.09114617e-02
0,2874,2873,0.940,2.02826500e-01,9.39502400e-03,1.87671390e-02,7.20484853e-02
0,2875,2874,0.920,2.82136172e-01,9.16460000e-03,2.93064161e-02,7.19405711e-02
0,2876,2875,0.980,1.29055411e-01,9.53564400e-03,1.49671041e-02,8.80700648e-02
0,2877,2876,0.920,3.27263951e-01,8.86336100e-03,3.20926144e-02,2.94224359e-04
0,2878,2877,0.910,2.99982846e-01,9.28676000e-03,3.23469593e-02,7.28423521e-03
0,2879,2878,0.920,2.99849182e-01,9.24222700e-03,2.88551397e-02,1.32295340e-02
0,2880,2879,0.900,2.68215060e-01,9.33080900e-03,2.31205299e-02,2.72902511e-02
0,2881,2880,0.890,4.01652426e-01,9.39603500e-03,3.05608433e-02,6.55989069e-03
0,2882,2881,0.970,2.04038948e-01,9.33680600e-03,1.83072922e-02,9.05441642e-02
0,2883,2882,0.890,3.09376419e-01,9.68867500e-03,3.31733654e-02,2.18446106e-02
0,2884,2883,0.940,2.55349845e-01,9.07861500e-03,2.67999769e-02,4.01000790e-02
0,2885,2884,0.970,1.83652058e-01,9.32623800e-03,2.07364087e-02,7.90238157e-02
0,2886,2885,0.920,2.78725624e-01,9.84415500e-03,3.03798371e-02,3.77705581e-02
0,2887,2886,0.910,3.52081060e-01,8.94353400e-03,2.14845999e-02,2.80025024e-02
0,2888,2887,0.940,3.21898818e-01,9.45366500e-03,2.18068163e-02,1.82113200e-02
0,2889,2888,0.960,2.04932824e-01,9.26669600e-03,1.71013938e-02,6.38470650e-02
0,2890,2889,0.930,1.91572666e-01,9.34114300e-03,1.67141639e-02,7.24559948e-02
0,2891,2890,0.940,3.14079493e-01,9.63033100e-03,2.35317590e-02,1.75162349e-02
0,2892,2891,0.930,3.47402722e-01,9.11019600e-03,3.20114321e-02,2.47976929e-02
0,2893,2892,0.910,3.12817872e-01,9.51916700e-03,3.06699810e-02,6.77289348e-03
0,2894,2893,0.940,2.43821442e-01,9.48616600e-03,1.86624363e-02,5.56248315e-02
0,2895,2894,0.940,1.93851590e-01,9.13433300e-03,1.82060966e-02,6.80504441e-02
0,2896,2895,0.940,2.44996414e-01,1.05027010e-02,2.07284465e-02,1.30665321e-02
0,2897,2896,0.890,2.61704624e-01,9.41681400e-03,1.91744072e-02,2.71391217e-02
0,2898,2897,0.960,2.21556962e-01,1.01875570e-02,2.00148459e-02,6.26915321e-02
0,2899,2898,0.890,2.54560381e-01,9.95250100e-03,2.41513530e-02,6.08164743e-02
0,2900,2899,0.920,3.37283552e-01,7.71451400e-03,2.97288000e-02,1.88449398e-02
0,2901,2900,0.940,2.54053056e-01,1.30184880e-02,3.21234060e-02,3.08470018e-02
0,2902,2901,0.900,3.10312867e-01,1.01924900e-02,3.00117127e-02,2.47775353e-02
0,2903,2902,0.870,3.95758599e-01,1.00179530e-02,2.37036129e-02,1.70250144e-02
0,2904,2903,0.950,1.66620299e-01,1.02580960e-02,2.20048781e-02,5.37554100e-02
0,2905,2904,0.890,2.66146690e-01,9.96955200e-03,1.75923598e-02,3.54106463e-02
0,2906,2905,0.900,3.00480902e-01,1.02535250e-02,2.76363683e-02,7.00148121e-02
0,2907,2906,0.880,4.30108070e-01,1.12197160e-02,2.61056309e-02,2.45968299e-03
0,2908,2907,0.890,2.91160762e-01,9.49245100e-03,3.15600840e-02,2.68326234e-02
0,2909,2908,0.860,4.71533537e-01,1.00666180e-02,2.31164359e-02,4.19690497e-02
0,2910,2909,0.940,3.21543515e-01,1.13761670e-02,2.53703490e-02,6.02736603e-03
0,2911,2910,0.840,5.24830103e-01,9.85426800e-03,3.55352087e-02,1.57795735e-02
0,2912,2911,0.910,2.98103482e-01,1.08399470e-02,2.21523855e-02,8.15571621e-02
0,2913,2912,0.880,3.96283507e-01,1.09841410e-02,4.35030739e-02,1.46129972e-03
0,2914,2913,0.890,4.24126446e-01,8.68634400e-03,3.14468391e-02,2.50251405e-02
0,2915,2914,0.890,2.48688653e-01,9.79169400e-03,2.22281739e-02,7.62368217e-02
0,2916,2915,0.880,3.99639666e-01,9.20334800e-03,2.72481334e-02,6.06089737e-03
0,2917,2916,0.950,2.37172589e-01,9.45941700e-03,1.82095868e-02,3.45750004e-02
0,2918,2917,0.950,2.20342353e-01,9.59581900e-03,2.04081526e-02,5.57589158e-02
0,2919,2918,0.930,1.99835986e-01,9.84140100e-03,1.99305823e-02,6.76464811e-02
0,2920,2919,0.960,1.73531607e-01,9.72137800e-03,1.48189363e-02,7.95494989e-02
0,2921,2920,0.890,3.55469793e-01,9.68855500e-03,2.57150143e-02,1.32680992e-02
0,2922,2921,0.950,1.78466260e-01,9.86867500e-03,1.87694983e-02,3.51523086e-02
0,2923,2922,0.930,2.00090840e-01,9.74246100e-03,2.92160997e-02,6.07149303e-02
0,2924,2923,0.950,2.01023787e-01,9.74897000e-03,1.86607738e-02,7.22553805e-02
0,2925,2924,0.920,2.80109048e-01,9.90118100e-03,2.91795846e-02,7.20997527e-02
0,2926,2925,0.980,1.28139034e-01,9.89973900e-03,1.49116189e-02,8.77863839e-02
0,2927,2926,0.920,3.25545698e-01,9.62021500e-03,3.19623065e-02,5.03788004e-04
0,2928,2927,0.910,2.98400939e-01,9.97774300e-03,3.22469842e-02,7.44931679e-03
0,2929,2928,0.920,2.98334241e-01,9.73124500e-03,2.87504013e-02,1.34003330e-02
0,2930,2929,0.900,2.66503781e-01,9.73826600e-03,2.31132920e-02,2.75273304e-02
0,2931,2930,0.890,3.99547011e-01,9.93335900e-03,3.04659139e-02,6.67556934e-03
0,2932,2931,0.970,2.02607766e-01,8.96468300e-03,1.81903974e-02,9.04067606e-02
0,2933,2932,0.890,3.08205515e-01,8.91871100e-03,3.31508597e-02,2.19420381e-02
0,2934,2933,0.940,2.53340483e-01,9.19216500e-03,2.66954063e-02,4.02884968e-02
0,2935,2934,0.970,1.82118058e-01,9.38005600e-03,2.07018992e-02,7.88808838e-02
0,2936,2935,0.920,2.77024716e-01,1.02813230e-02,3.02254148e-02,3.77439298e-02
0,2937,2936,0.910,3.50717992e-01,1.04822340e-02,2.14435877e-02,2.79979017e-02
0,2938,2937,0.940,3.20619971e-01,1.02631330e-02,2.17584708e-02,1.82855688e-02
0,2939,2938,0.960,2.03913480e-01,1.04801760e-02,1.70344784e-02,6.36798739e-02
0,2940,2939,0.930,1.89849436e-01,1.06144170e-02,1.66494122e-02,7.23835379e-02
0,2941,2940,0.940,3.12552035e-01,1.01747160e-02,2.33753094e-02,1.75582487e-02
0,2942,2941,0.930,3.46026123e-01,9.77621300e-03,3.20096610e-02,2.46581398e-02
0,2943,2942,0.910,3.11111778e-01,1.06595920e-02,3.05386404e-02,6.95465505e-03
0,2944,2943,0.950,2.42823273e-01,1.06791160e-02,1.86034045e-02,5.51356003e-02
0,2945,2944,0.940,1.92294672e-01,9.23214000e-03,1.81211001e-02,6.80004880e-02
0,2946,2945,0.940,2.43804276e-01,1.03638030e-02,2.06839879e-02,1.31115085e-02
0,2947,2946,0.890,2.60134608e-01,1.00977140e-02,1.91447818e-02,2.72400882e-02
0,2948,2947,0.960,2.20084682e-01,1.01110690e-02,1.98993265e-02,6.25853837e-02
0,2949,2948,0.890,2.53042549e-01,1.04797600e-02,2.40409025e-02,6.07987493e-02
0,2950,2949,0.920,3.35165471e-01,8.54740300e-03,2.96217912e-02,1.90942250e-02
0,2951,2950,0.940,2.52051800e-01,1.26779850e-02,3.20361592e-02,3.11803985e-02
0,2952,2951,0.900,3.08681220e-01,9.94980800e-03,2.98941223e-02,2.49876734e-02
0,2953,2952,0.870,3.93925846e-01,1.06169120e-02,2.36294912e-02,1.66445039e-02
0,2954,2953,0.950,1.65360436e-01,1.02672680e-02,2.19159096e-02,5.38112596e-02
0,2955,2954,0.890,2.64770269e-01,9.90874900e-03,1.75359447e-02,3.53651643e-02
0,2956,2955,0.900,2.98088849e-01,1.04663130e-02,2.75779987e-02,7.04135448e-02
0,2957,2956,0.880,4.28224742e-01,1.01124430e-02,2.60079032e-02,2.34602322e-03
0,2958,2957,0.890,2.90086329e-01,1.09342210e-02,3.14595287e-02,2.68081482e-02
0,2959,2958,0.860,4.69463646e-01,9.18915600e-03,2.30926838e-02,4.14927565e-02
0,2960,2959,0.940,3.19954842e-01,1.01134560e-02,2.52427543e-02,5.69739938e-03
0,2961,2960,0.850,5.22037327e-01,1.02321780e-02,3.53433528e-02,1.51988566e-02
0,2962,2961,0.910,2.96219647e-01,1.07182570e-02,2.20542670e-02,8.15966129e-02
0,2963,2962,0.880,3.94748449e-01,9.88435100e-03,4.33469299e-02,1.59396511e-03
0,2964,2963,0.890,4.23259914e-01,1.03665360e-02,3.14240859e-02,2.51927301e-02
0,2965,2964,0.890,2.46894762e-01,1.07874950e-02,2.21250337e-02,7.64327124e-02
0,2966,2965,0.880,3.98017645e-01,1.03921150e-02,2.71803292e-02,6.00783713e-03
0,2967,2966,0.950,2.35490277e-01,1.02483390e-02,1.81369387e-02,3.46254781e-02
0,2968,2967,0.950,2.19215885e-01,1.01419410e-02,2.03341557e-02,5.56659438e-02
0,2969,2968,0.930,1.98756874e-01,1.01930200e-02,1.98834464e-02,6.75929636e-02
